cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
NMB	NBL	TARGET-30-PASSWW-01A-01R	NBL	34	0.606316583014264	0.0301418439716312	1
NMB	NBL	TARGET-30-PASTCN-01A-01R	NBL	49	0.592554605511139	0.0434397163120567	1
NMB	NBL	TARGET-30-PASTKC-01A-01R	NBL	192	0.449820681871786	0.170212765957447	1
NMB	NBL	TARGET-30-PASUCB-01A-01R	NBL	144	0.512676590332472	0.127659574468085	1
NMB	NBL	TARGET-30-PASUML-01A-01R	NBL	22	0.617565461587125	0.0195035460992908	1
NMB	NBL	TARGET-30-PASUYG-01A-01R	NBL	90	0.557524858760798	0.0797872340425532	1
NMB	NBL	TARGET-30-PASVRU-01A-01R	NBL	136	0.520882461210193	0.120567375886525	1
NMB	NBL	TARGET-30-PASWFB-01A-01R	NBL	104	0.548463507052592	0.0921985815602837	1
NMB	NBL	TARGET-30-PASWIJ-01A-01R	NBL	94	0.555139828462978	0.0833333333333333	1
NMB	NBL	TARGET-30-PASWVY-01A-01R	NBL	10	0.642261326138566	0.00886524822695036	1
NMB	NBL	TARGET-30-PASWYR-01A-01R	NBL	106	0.547448215966477	0.0939716312056738	1
NMB	NBL	TARGET-30-PASXGP-01A-01R	NBL	1	0.669472273471718	0.000886524822695036	1
NMB	NBL	TARGET-30-PASXHE-01A-01R	NBL	11	0.63656436606027	0.00975177304964539	1
NMB	NBL	TARGET-30-PASXIE-01A-01R	NBL	150	0.506881098965532	0.132978723404255	1
NMB	NBL	TARGET-30-PASXRG-01A-01R	NBL	105	0.547949689527248	0.0930851063829787	1
NMB	NBL	TARGET-30-PASXRJ-01A-01R	NBL	39	0.601899427548643	0.0345744680851064	1
NMB	NBL	TARGET-30-PASYPX-01A-01R	NBL	175	0.478471464501183	0.155141843971631	1
NMB	NBL	TARGET-30-PASZKE-01A-01R	NBL	18	0.621033013492394	0.0159574468085106	1
NMB	NBL	TARGET-30-PATAYJ-01A-01R	NBL	8	0.650003416633051	0.00709219858156028	1
NMB	NBL	TARGET-30-PATBMM-01A-01R	NBL	73	0.568950961396455	0.0647163120567376	1
NMB	NBL	TARGET-30-PATCFL-01A-01R	NBL	15	0.631212155278257	0.0132978723404255	1
NMB	NBL	TARGET-30-PATDWN-01A-01R	NBL	67	0.572973109995746	0.0593971631205674	1
NMB	NBL	TARGET-30-PATDXC-01A-01R	NBL	166	0.486686593352334	0.147163120567376	1
NMB	NBL	TARGET-30-PATDXG-01A-01R	NBL	215	0.407787939505756	0.190602836879433	1
NMB	NBL	TARGET-30-PATEKG-01A-01R	NBL	293	0.245524320916628	0.259751773049645	1
NMB	NBL	TARGET-30-PATEPF-01A-01R	NBL	72	0.569743179408504	0.0638297872340426	1
NMB	NBL	TARGET-30-PATESI-01A-01R	NBL	147	0.509850924584989	0.13031914893617	1
NMB	NBL	TARGET-30-PATFCY-01A-01R	NBL	42	0.597814677414733	0.0372340425531915	1
NMB	NBL	TARGET-30-PATFXV-01A-01R	NBL	103	0.548614059334793	0.0913120567375887	1
NMB	NBL	TARGET-30-PATGJU-01A-01R	NBL	153	0.506430764686563	0.13563829787234	1
NMB	NBL	TARGET-30-PATGLU-01A-01R	NBL	76	0.564857173717054	0.0673758865248227	1
NMB	NBL	TARGET-30-PATHKB-01A-01R	NBL	21	0.61997165296707	0.0186170212765957	1
NMB	NBL	TARGET-30-PATHVK-01A-01R	NBL	110	0.543751639432795	0.0975177304964539	1
NMB	NBL	TARGET-30-PATINJ-01A-01R	NBL	56	0.5812098407849	0.049645390070922	1
NMB	NBL	TARGET-30-PATNKP-02A-01R	NBL	173	0.479973460476168	0.153368794326241	1
NMB	NBL	TARGET-30-PATYIL-01A-01R	NBL	33	0.606843185360058	0.0292553191489362	1
NMB	NBL	TARGET-30-PATYIL-02A-01R	NBL	29	0.608491986342285	0.025709219858156	1
NMB	NBL	TARGET-30-PAUDDK-01A-01R	NBL	203	0.432920251376021	0.179964539007092	1
NMB	NBL	TARGET-30-PAUDDK-02A-01R	NBL	12	0.633796452432753	0.0106382978723404	1
NMB	NBL	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	369	-0.0981120347041747	0.327127659574468	0
NMB	NBL	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	514	-0.188277201358718	0.455673758865248	0
NMB	NBL	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	460	-0.167779386901731	0.407801418439716	0
NMB	NBL	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	879	-0.295277110983263	0.779255319148936	0
NMB	NBL	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	816	-0.281371855319918	0.723404255319149	0
NMB	NBL	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	797	-0.276953156858726	0.706560283687943	0
NMB	NBL	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	391	-0.117762524164413	0.346631205673759	0
NMB	NBL	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	910	-0.302165263642836	0.806737588652482	0
NMB	NBL	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	883	-0.296125758547644	0.782801418439716	0
NMB	NBL	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	835	-0.285760134725556	0.740248226950355	0
NMB	NBL	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	889	-0.298613949120823	0.788120567375887	0
NMB	NBL	TCGA-A1-A0SH-01A-11R-A084-07	BRCA	553	-0.204846328662465	0.490248226950355	0
NMB	NBL	TCGA-A1-A0SJ-01A-11R-A084-07	BRCA	944	-0.310438144613954	0.836879432624114	0
NMB	NBL	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	308	0.16043142156182	0.273049645390071	0
NMB	NBL	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	547	-0.201186343166624	0.484929078014184	0
NMB	NBL	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	339	-0.0607618430420819	0.300531914893617	0
NMB	NBL	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	327	-0.0314361100640784	0.289893617021277	0
NMB	NBL	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	907	-0.301347696417826	0.804078014184397	0
NMB	NBL	TCGA-A2-A04N-01A-11R-A115-07	BRCA	984	-0.324540021998708	0.872340425531915	0
NMB	NBL	TCGA-A2-A04P-01A-31R-A034-07	BRCA	803	-0.27885236397943	0.711879432624114	0
NMB	NBL	TCGA-A2-A04R-01A-41R-A109-07	BRCA	683	-0.245349080705281	0.605496453900709	0
NMB	NBL	TCGA-A2-A04T-01A-21R-A034-07	BRCA	471	-0.172965174589949	0.417553191489362	0
NMB	NBL	TCGA-A2-A04U-01A-11R-A115-07	BRCA	432	-0.151481385962708	0.382978723404255	0
NMB	NBL	TCGA-A2-A04V-01A-21R-A034-07	BRCA	908	-0.301603833682712	0.804964539007092	0
NMB	NBL	TCGA-A2-A04W-01A-31R-A115-07	BRCA	695	-0.24986410617573	0.61613475177305	0
NMB	NBL	TCGA-A2-A04X-01A-21R-A034-07	BRCA	1031	-0.344940407306745	0.914007092198582	0
NMB	NBL	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	1030	-0.343328197362359	0.913120567375887	0
NMB	NBL	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	700	-0.252589918066935	0.620567375886525	0
NMB	NBL	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	829	-0.284128967978433	0.734929078014184	0
NMB	NBL	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	1123	-0.425873170172573	0.995567375886525	0
NMB	NBL	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	1003	-0.330852637310074	0.889184397163121	0
NMB	NBL	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	573	-0.212504436112268	0.507978723404255	0
NMB	NBL	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	722	-0.257469531348159	0.640070921985816	0
NMB	NBL	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	998	-0.329192153647091	0.884751773049645	0
NMB	NBL	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	560	-0.207759504301651	0.49645390070922	0
NMB	NBL	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	740	-0.263842103058879	0.656028368794326	0
NMB	NBL	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	447	-0.161262875746975	0.396276595744681	0
NMB	NBL	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	419	-0.141152353178461	0.37145390070922	0
NMB	NBL	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	448	-0.161397777645521	0.397163120567376	0
NMB	NBL	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	518	-0.190587506585285	0.459219858156028	0
NMB	NBL	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	859	-0.289812041096585	0.761524822695035	0
NMB	NBL	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	586	-0.216544218946663	0.519503546099291	0
NMB	NBL	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	985	-0.324929959022446	0.87322695035461	0
NMB	NBL	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	1054	-0.351768603566965	0.934397163120567	0
NMB	NBL	TCGA-A2-A0ES-01A-11R-A115-07	BRCA	801	-0.27819813385707	0.710106382978723	0
NMB	NBL	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	519	-0.190744451277711	0.460106382978723	0
NMB	NBL	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	947	-0.31178760445529	0.839539007092199	0
NMB	NBL	TCGA-A2-A0EV-01A-11R-A034-07	BRCA	1048	-0.34925219821762	0.929078014184397	0
NMB	NBL	TCGA-A2-A0EX-01A-21R-A034-07	BRCA	775	-0.27216017175745	0.687056737588653	0
NMB	NBL	TCGA-A2-A0EY-01A-11R-A034-07	BRCA	530	-0.193609573626238	0.469858156028369	0
NMB	NBL	TCGA-A2-A0SU-01A-11R-A084-07	BRCA	925	-0.306132525685366	0.820035460992908	0
NMB	NBL	TCGA-A2-A0SV-01A-11R-A084-07	BRCA	989	-0.326162371628279	0.87677304964539	0
NMB	NBL	TCGA-A2-A0T0-01A-22R-A084-07	BRCA	678	-0.243713064543505	0.601063829787234	0
NMB	NBL	TCGA-A2-A0T2-01A-11R-A084-07	BRCA	798	-0.27742817906684	0.707446808510638	0
NMB	NBL	TCGA-A2-A0T3-01A-21R-A115-07	BRCA	666.5	-0.240874173119695	0.590868794326241	0
NMB	NBL	TCGA-A2-A0T5-01A-21R-A084-07	BRCA	966	-0.317870533854425	0.856382978723404	0
NMB	NBL	TCGA-A2-A0T7-01A-21R-A084-07	BRCA	711	-0.256355268117523	0.63031914893617	0
NMB	NBL	TCGA-A2-A0YC-01A-11R-A109-07	BRCA	805	-0.279550900117488	0.713652482269504	0
NMB	NBL	TCGA-A2-A0YE-01A-11R-A109-07	BRCA	331	-0.0418689644075007	0.293439716312057	0
NMB	NBL	TCGA-A2-A0YF-01A-21R-A109-07	BRCA	1075	-0.363203082464296	0.953014184397163	0
NMB	NBL	TCGA-A2-A0YG-01A-21R-A109-07	BRCA	682	-0.245085008034598	0.604609929078014	0
NMB	NBL	TCGA-A2-A0YJ-01A-11R-A109-07	BRCA	542	-0.19880021072911	0.480496453900709	0
NMB	NBL	TCGA-A2-A0YL-01A-21R-A109-07	BRCA	917	-0.303960649204365	0.812943262411348	0
NMB	NBL	TCGA-A2-A0YM-01A-11R-A109-07	BRCA	384	-0.111707368685566	0.340425531914894	0
NMB	NBL	TCGA-A2-A0YT-01A-11R-A109-07	BRCA	762	-0.269595933545385	0.675531914893617	0
NMB	NBL	TCGA-A2-A1FV-01A-11R-A13Q-07	BRCA	343	-0.0651038325805719	0.304078014184397	0
NMB	NBL	TCGA-A2-A1FW-01A-11R-A13Q-07	BRCA	392	-0.118111241163595	0.347517730496454	0
NMB	NBL	TCGA-A2-A1FX-01A-11R-A13Q-07	BRCA	727	-0.259018919329987	0.644503546099291	0
NMB	NBL	TCGA-A2-A1FZ-01A-51R-A14D-07	BRCA	804	-0.279351853688751	0.712765957446809	0
NMB	NBL	TCGA-A2-A1G0-01A-11R-A13Q-07	BRCA	686	-0.246792001992669	0.608156028368794	0
NMB	NBL	TCGA-A2-A1G4-01A-11R-A13Q-07	BRCA	808	-0.279873606619892	0.716312056737589	0
NMB	NBL	TCGA-A2-A1G6-01A-11R-A13Q-07	BRCA	792	-0.27643228563934	0.702127659574468	0
NMB	NBL	TCGA-A2-A259-01A-11R-A16F-07	BRCA	914	-0.303359542215257	0.810283687943262	0
NMB	NBL	TCGA-A2-A25B-01A-11R-A169-07	BRCA	828	-0.284032420541239	0.734042553191489	0
NMB	NBL	TCGA-A2-A25C-01A-11R-A169-07	BRCA	818	-0.281620498034885	0.725177304964539	0
NMB	NBL	TCGA-A2-A25E-01A-11R-A169-07	BRCA	789	-0.275833162501681	0.699468085106383	0
NMB	NBL	TCGA-A2-A3KC-01A-11R-A213-07	BRCA	451	-0.162657964171643	0.399822695035461	0
NMB	NBL	TCGA-A2-A3KD-01A-12R-A213-07	BRCA	886	-0.297734000789132	0.785460992907801	0
NMB	NBL	TCGA-A2-A3XS-01A-11R-A22U-07	BRCA	524	-0.192783850567492	0.464539007092199	0
NMB	NBL	TCGA-A2-A3XT-01A-11R-A22U-07	BRCA	455	-0.164302356595094	0.403368794326241	0
NMB	NBL	TCGA-A2-A3XU-01A-12R-A22U-07	BRCA	421	-0.142796084318095	0.37322695035461	0
NMB	NBL	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	734	-0.262578610113675	0.650709219858156	0
NMB	NBL	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	677	-0.243086167485557	0.600177304964539	0
NMB	NBL	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	523	-0.192679808580378	0.463652482269504	0
NMB	NBL	TCGA-A2-A3XZ-01A-42R-A239-07	BRCA	659	-0.239012218320648	0.584219858156028	0
NMB	NBL	TCGA-A2-A3Y0-01A-11R-A239-07	BRCA	521	-0.191221457337275	0.461879432624114	0
NMB	NBL	TCGA-A2-A4RW-01A-21R-A266-07	BRCA	503	-0.185311784298036	0.445921985815603	0
NMB	NBL	TCGA-A2-A4RX-01A-11R-A266-07	BRCA	400	-0.125425040172992	0.354609929078014	0
NMB	NBL	TCGA-A2-A4RY-01A-31R-A266-07	BRCA	517	-0.189189773025351	0.458333333333333	0
NMB	NBL	TCGA-A2-A4S0-01A-21R-A266-07	BRCA	412	-0.136762310349312	0.365248226950355	0
NMB	NBL	TCGA-A2-A4S2-01A-12R-A266-07	BRCA	897	-0.299514397250823	0.795212765957447	0
NMB	NBL	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	425	-0.148078199015569	0.37677304964539	0
NMB	NBL	TCGA-A7-A0CD-01A-11R-A00Z-07	BRCA	778	-0.27278861181097	0.689716312056738	0
NMB	NBL	TCGA-A7-A0CE-01A-11R-A00Z-07	BRCA	427	-0.148969609600078	0.37854609929078	0
NMB	NBL	TCGA-A7-A0CH-01A-21R-A00Z-07	BRCA	1118	-0.405970952006225	0.99113475177305	0
NMB	NBL	TCGA-A7-A0CJ-01A-21R-A00Z-07	BRCA	669	-0.241013924432894	0.593085106382979	0
NMB	NBL	TCGA-A7-A0D9-01A-31R-A056-07	BRCA	478	-0.174957402300827	0.423758865248227	0
NMB	NBL	TCGA-A7-A0DA-01A-31R-A115-07	BRCA	499	-0.182115579185431	0.442375886524823	0
NMB	NBL	TCGA-A7-A0DB-01A-11R-A00Z-07	BRCA	1091	-0.371334448698704	0.967198581560284	0
NMB	NBL	TCGA-A7-A0DB-01A-11R-A277-07	BRCA	437	-0.1551138179662	0.387411347517731	0
NMB	NBL	TCGA-A7-A0DB-01C-02R-A277-07	BRCA	333	-0.0502447852260378	0.295212765957447	0
NMB	NBL	TCGA-A7-A0DC-01A-11R-A00Z-07	BRCA	370	-0.0992710448063871	0.328014184397163	0
NMB	NBL	TCGA-A7-A0DC-01B-04R-A22O-07	BRCA	334	-0.0505893140943828	0.296099290780142	0
NMB	NBL	TCGA-A7-A13D-01A-13R-A12P-07	BRCA	422	-0.143769714523776	0.374113475177305	0
NMB	NBL	TCGA-A7-A13D-01A-13R-A277-07	BRCA	328	-0.0326495658671745	0.290780141843972	0
NMB	NBL	TCGA-A7-A13D-01B-04R-A277-07	BRCA	314	0.0836169138766	0.278368794326241	0
NMB	NBL	TCGA-A7-A13E-01A-11R-A12P-07	BRCA	426	-0.148208251499461	0.377659574468085	0
NMB	NBL	TCGA-A7-A13E-01A-11R-A277-07	BRCA	355	-0.0799765464673116	0.314716312056738	0
NMB	NBL	TCGA-A7-A13F-01A-11R-A12P-07	BRCA	1087	-0.368984466443153	0.963652482269504	0
NMB	NBL	TCGA-A7-A13G-01A-11R-A13Q-07	BRCA	568	-0.210840425602264	0.50354609929078	0
NMB	NBL	TCGA-A7-A13G-01B-04R-A22O-07	BRCA	381	-0.106016801017495	0.337765957446809	0
NMB	NBL	TCGA-A7-A26E-01A-11R-A169-07	BRCA	750	-0.266209939977472	0.664893617021277	0
NMB	NBL	TCGA-A7-A26E-01A-11R-A277-07	BRCA	449	-0.162089921373354	0.398049645390071	0
NMB	NBL	TCGA-A7-A26E-01B-06R-A277-07	BRCA	324	-0.0162931515243694	0.287234042553192	0
NMB	NBL	TCGA-A7-A26H-01A-11R-A169-07	BRCA	676	-0.242447587746852	0.599290780141844	0
NMB	NBL	TCGA-A7-A26I-01A-11R-A169-07	BRCA	321	0.00486241990199774	0.284574468085106	0
NMB	NBL	TCGA-A7-A26J-01A-11R-A169-07	BRCA	646	-0.235828357172615	0.572695035460993	0
NMB	NBL	TCGA-A7-A26J-01A-11R-A277-07	BRCA	506	-0.185968218699784	0.448581560283688	0
NMB	NBL	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	746	-0.264963860839434	0.661347517730497	0
NMB	NBL	TCGA-A7-A3IZ-01A-11R-A213-07	BRCA	621	-0.228054525054942	0.550531914893617	0
NMB	NBL	TCGA-A7-A3J0-01A-11R-A213-07	BRCA	394	-0.121118539532649	0.349290780141844	0
NMB	NBL	TCGA-A7-A3RF-01A-11R-A22K-07	BRCA	406	-0.12989421663217	0.359929078014184	0
NMB	NBL	TCGA-A7-A425-01A-11R-A24H-07	BRCA	945	-0.310982822050729	0.837765957446809	0
NMB	NBL	TCGA-A7-A426-01A-22R-A24H-07	BRCA	654	-0.238270478306584	0.579787234042553	0
NMB	NBL	TCGA-A7-A4SB-01A-21R-A266-07	BRCA	839	-0.286078432669184	0.743794326241135	0
NMB	NBL	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	532	-0.194317367737726	0.471631205673759	0
NMB	NBL	TCGA-A7-A4SD-01A-11R-A266-07	BRCA	459	-0.166411411113536	0.406914893617021	0
NMB	NBL	TCGA-A7-A4SE-01A-11R-A266-07	BRCA	347	-0.0700098972144521	0.307624113475177	0
NMB	NBL	TCGA-A7-A4SF-01A-11R-A266-07	BRCA	442	-0.157066368648093	0.391843971631206	0
NMB	NBL	TCGA-A7-A56D-01A-11R-A27Q-07	BRCA	567	-0.210550562862742	0.502659574468085	0
NMB	NBL	TCGA-A7-A5ZV-01A-11R-A28M-07	BRCA	388	-0.114998137383917	0.343971631205674	0
NMB	NBL	TCGA-A7-A5ZW-01A-12R-A29R-07	BRCA	902	-0.300149890998384	0.799645390070922	0
NMB	NBL	TCGA-A7-A5ZX-01A-12R-A29R-07	BRCA	833	-0.285220527131373	0.738475177304965	0
NMB	NBL	TCGA-A7-A6VV-01A-22R-A33J-07	BRCA	444	-0.158447129256739	0.393617021276596	0
NMB	NBL	TCGA-A7-A6VW-01A-21R-A33J-07	BRCA	561	-0.209320574964236	0.497340425531915	0
NMB	NBL	TCGA-A7-A6VX-01A-12R-A33J-07	BRCA	489	-0.179042813718553	0.433510638297872	0
NMB	NBL	TCGA-A7-A6VY-01A-12R-A33J-07	BRCA	559	-0.207748482904711	0.495567375886525	0
NMB	NBL	TCGA-A8-A06N-01A-11R-A00Z-07	BRCA	498	-0.182102133081164	0.441489361702128	0
NMB	NBL	TCGA-A8-A06O-01A-11R-A00Z-07	BRCA	609	-0.225077204885565	0.539893617021277	0
NMB	NBL	TCGA-A8-A06P-01A-11R-A00Z-07	BRCA	935	-0.307952158320163	0.828900709219858	0
NMB	NBL	TCGA-A8-A06Q-01A-11R-A034-07	BRCA	712	-0.256657474821619	0.631205673758865	0
NMB	NBL	TCGA-A8-A06R-01A-11R-A00Z-07	BRCA	717	-0.257224415480213	0.63563829787234	0
NMB	NBL	TCGA-A8-A06T-01A-11R-A00Z-07	BRCA	764	-0.270036789422986	0.677304964539007	0
NMB	NBL	TCGA-A8-A06U-01A-11R-A00Z-07	BRCA	918	-0.303990406976103	0.813829787234043	0
NMB	NBL	TCGA-A8-A06X-01A-21R-A00Z-07	BRCA	662	-0.24005550375499	0.586879432624114	0
NMB	NBL	TCGA-A8-A06Y-01A-21R-A00Z-07	BRCA	847	-0.287635315200931	0.750886524822695	0
NMB	NBL	TCGA-A8-A06Z-01A-11R-A00Z-07	BRCA	617	-0.227077808858117	0.546985815602837	0
NMB	NBL	TCGA-A8-A075-01A-11R-A084-07	BRCA	773	-0.271989119676941	0.685283687943262	0
NMB	NBL	TCGA-A8-A076-01A-21R-A00Z-07	BRCA	893	-0.298763178835391	0.791666666666667	0
NMB	NBL	TCGA-A8-A079-01A-21R-A00Z-07	BRCA	995	-0.328456144759436	0.88209219858156	0
NMB	NBL	TCGA-A8-A07B-01A-11R-A00Z-07	BRCA	706	-0.254015645975096	0.625886524822695	0
NMB	NBL	TCGA-A8-A07C-01A-11R-A034-07	BRCA	330	-0.0414770435323136	0.292553191489362	0
NMB	NBL	TCGA-A8-A07F-01A-11R-A00Z-07	BRCA	779	-0.273287660664414	0.690602836879433	0
NMB	NBL	TCGA-A8-A07G-01A-11R-A034-07	BRCA	809	-0.279912181509182	0.717198581560284	0
NMB	NBL	TCGA-A8-A07I-01A-11R-A00Z-07	BRCA	832	-0.285076367259397	0.73758865248227	0
NMB	NBL	TCGA-A8-A07L-01A-11R-A00Z-07	BRCA	356	-0.0803889671408072	0.315602836879433	0
NMB	NBL	TCGA-A8-A07O-01A-11R-A00Z-07	BRCA	408	-0.13276991952176	0.361702127659575	0
NMB	NBL	TCGA-A8-A07P-01A-11R-A00Z-07	BRCA	794	-0.27669878301735	0.703900709219858	0
NMB	NBL	TCGA-A8-A07R-01A-21R-A034-07	BRCA	601	-0.222263442246778	0.532801418439716	0
NMB	NBL	TCGA-A8-A07S-01A-11R-A034-07	BRCA	1111	-0.391915144060679	0.984929078014184	0
NMB	NBL	TCGA-A8-A07W-01A-11R-A00Z-07	BRCA	658	-0.239008030189811	0.583333333333333	0
NMB	NBL	TCGA-A8-A07Z-01A-11R-A00Z-07	BRCA	1018	-0.338776139998193	0.902482269503546	0
NMB	NBL	TCGA-A8-A081-01A-11R-A00Z-07	BRCA	379	-0.105769040014284	0.335992907801418	0
NMB	NBL	TCGA-A8-A082-01A-11R-A00Z-07	BRCA	640	-0.233718861798295	0.567375886524823	0
NMB	NBL	TCGA-A8-A083-01A-21R-A00Z-07	BRCA	850	-0.288204239710975	0.75354609929078	0
NMB	NBL	TCGA-A8-A084-01A-21R-A00Z-07	BRCA	856	-0.289191095592984	0.75886524822695	0
NMB	NBL	TCGA-A8-A086-01A-11R-A00Z-07	BRCA	600	-0.221451385720237	0.531914893617021	0
NMB	NBL	TCGA-A8-A08A-01A-11R-A32Y-07	BRCA	1044	-0.348137714559045	0.925531914893617	0
NMB	NBL	TCGA-A8-A08B-01A-11R-A00Z-07	BRCA	580	-0.21492231017297	0.514184397163121	0
NMB	NBL	TCGA-A8-A08C-01A-11R-A00Z-07	BRCA	861	-0.290191177151322	0.763297872340426	0
NMB	NBL	TCGA-A8-A08G-01A-11R-A00Z-07	BRCA	791	-0.276264099122036	0.701241134751773	0
NMB	NBL	TCGA-A8-A08J-01A-11R-A00Z-07	BRCA	721	-0.257381801028517	0.639184397163121	0
NMB	NBL	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	371	-0.0994791287806147	0.328900709219858	0
NMB	NBL	TCGA-A8-A08O-01A-21R-A056-07	BRCA	539	-0.196921282978775	0.477836879432624	0
NMB	NBL	TCGA-A8-A08R-01A-11R-A034-07	BRCA	433	-0.15220130361083	0.38386524822695	0
NMB	NBL	TCGA-A8-A08S-01A-11R-A034-07	BRCA	732	-0.261774488992931	0.648936170212766	0
NMB	NBL	TCGA-A8-A08T-01A-21R-A00Z-07	BRCA	968	-0.318911615009379	0.858156028368794	0
NMB	NBL	TCGA-A8-A090-01A-11R-A00Z-07	BRCA	853	-0.288710562686399	0.756205673758865	0
NMB	NBL	TCGA-A8-A091-01A-11R-A00Z-07	BRCA	397	-0.12350511282604	0.351950354609929	0
NMB	NBL	TCGA-A8-A092-01A-11R-A00Z-07	BRCA	972	-0.319939029632128	0.861702127659575	0
NMB	NBL	TCGA-A8-A093-01A-11R-A00Z-07	BRCA	572	-0.212393340431113	0.50709219858156	0
NMB	NBL	TCGA-A8-A095-01A-11R-A00Z-07	BRCA	1080	-0.364750266166736	0.957446808510638	0
NMB	NBL	TCGA-A8-A097-01A-11R-A034-07	BRCA	733	-0.262428719115291	0.649822695035461	0
NMB	NBL	TCGA-A8-A099-01A-11R-A00Z-07	BRCA	906	-0.301336454592947	0.803191489361702	0
NMB	NBL	TCGA-A8-A09A-01A-11R-A00Z-07	BRCA	438	-0.155277155068851	0.388297872340426	0
NMB	NBL	TCGA-A8-A09B-01A-11R-A00Z-07	BRCA	903	-0.300327555917057	0.800531914893617	0
NMB	NBL	TCGA-A8-A09C-01A-11R-A00Z-07	BRCA	900	-0.299790152602262	0.797872340425532	0
NMB	NBL	TCGA-A8-A09E-01A-11R-A00Z-07	BRCA	987	-0.325407185509949	0.875	0
NMB	NBL	TCGA-A8-A09G-01A-21R-A00Z-07	BRCA	651	-0.238151226791693	0.577127659574468	0
NMB	NBL	TCGA-A8-A09I-01A-22R-A034-07	BRCA	786	-0.275538229919566	0.696808510638298	0
NMB	NBL	TCGA-A8-A09K-01A-11R-A00Z-07	BRCA	472	-0.173588103944999	0.418439716312057	0
NMB	NBL	TCGA-A8-A09M-01A-11R-A00Z-07	BRCA	770	-0.271623209298532	0.682624113475177	0
NMB	NBL	TCGA-A8-A09N-01A-11R-A00Z-07	BRCA	831	-0.284758510171647	0.736702127659575	0
NMB	NBL	TCGA-A8-A09R-01A-11R-A00Z-07	BRCA	428	-0.150043093662035	0.379432624113475	0
NMB	NBL	TCGA-A8-A09T-01A-11R-A00Z-07	BRCA	1117	-0.405320689586764	0.990248226950355	0
NMB	NBL	TCGA-A8-A09V-01A-11R-A034-07	BRCA	602	-0.222630013909003	0.533687943262411	0
NMB	NBL	TCGA-A8-A09W-01A-11R-A00Z-07	BRCA	781	-0.274189210934108	0.692375886524823	0
NMB	NBL	TCGA-A8-A09Z-01A-11R-A00Z-07	BRCA	950	-0.313165940356608	0.842198581560284	0
NMB	NBL	TCGA-A8-A0A2-01A-11R-A034-07	BRCA	970	-0.31911727427628	0.859929078014184	0
NMB	NBL	TCGA-A8-A0A4-01A-11R-A00Z-07	BRCA	558	-0.207722031552055	0.49468085106383	0
NMB	NBL	TCGA-A8-A0A9-01A-11R-A00Z-07	BRCA	1082	-0.365272900809632	0.959219858156028	0
NMB	NBL	TCGA-A8-A0AB-01A-11R-A034-07	BRCA	806	-0.279742451996306	0.714539007092199	0
NMB	NBL	TCGA-A8-A0AD-01A-11R-A056-07	BRCA	793	-0.276571375668723	0.703014184397163	0
