cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
RBL_20	TCGA-E2-A155-01A-11R-A12D-07	RBL	BRCA	562	44	0.49822695035461	0.785714285714286	FALSE	FALSE	0.0245066321578777	-0.19850053894631	-0.19850053894631
RBL_20	TCGA-E2-A156-01A-11R-A12D-07	RBL	BRCA	1040	49	0.921985815602837	0.875	FALSE	FALSE	0.0213697017268446	-0.334008724537818	-0.334008724537818
RBL_20	TCGA-E2-A158-01A-11R-A12D-07	RBL	BRCA	406	45	0.359929078014184	0.803571428571429	FALSE	FALSE	0.0246852764094143	-0.0795306207471185	-0.0795306207471185
RBL_20	TCGA-E2-A15A-01A-11R-A12D-07	RBL	BRCA	1102	52	0.976950354609929	0.928571428571429	FALSE	FALSE	0.0201382102471032	-0.365007615785286	-0.365007615785286
RBL_20	TCGA-E2-A15C-01A-31R-A12D-07	RBL	BRCA	1060	51	0.939716312056738	0.910714285714286	FALSE	FALSE	0.02055123936367	-0.340536587731422	-0.340536587731422
RBL_20	TCGA-E2-A15D-01A-11R-A115-07	RBL	BRCA	823	54	0.729609929078014	0.964285714285714	FALSE	FALSE	0.0197335853471941	-0.276489156047551	-0.276489156047551
RBL_20	TCGA-E2-A15E-01A-11R-A12D-07	RBL	BRCA	662	39	0.586879432624114	0.696428571428571	FALSE	FALSE	0.0271515996591525	-0.235192532783145	-0.235192532783145
RBL_20	TCGA-E2-A15F-01A-11R-A115-07	RBL	BRCA	818	46	0.725177304964539	0.821428571428571	FALSE	FALSE	0.0229616243223132	-0.275541756766587	-0.275541756766587
RBL_20	TCGA-E2-A15G-01A-11R-A12D-07	RBL	BRCA	1105	51	0.979609929078014	0.910714285714286	FALSE	FALSE	0.0205128205128205	-0.366356083700897	-0.366356083700897
RBL_20	TCGA-E2-A15H-01A-11R-A12D-07	RBL	BRCA	1048	45	0.929078014184397	0.803571428571429	FALSE	FALSE	0.0231764206955047	-0.336069615551632	-0.336069615551632
RBL_20	TCGA-E2-A15I-01A-21R-A137-07	RBL	BRCA	556	44	0.49290780141844	0.785714285714286	FALSE	FALSE	0.0245258338783519	-0.19661345536224	-0.19661345536224
RBL_20	TCGA-E2-A15J-01A-11R-A12P-07	RBL	BRCA	1037	45	0.919326241134752	0.803571428571429	FALSE	FALSE	0.0231865423765135	-0.333442775804948	-0.333442775804948
RBL_20	TCGA-E2-A15K-01A-11R-A12P-07	RBL	BRCA	1120	53	0.99290780141844	0.946428571428571	FALSE	FALSE	0.019760781671159	-0.385383423378146	-0.385383423378146
RBL_20	TCGA-E2-A15L-01A-11R-A12D-07	RBL	BRCA	966	55	0.856382978723404	0.982142857142857	FALSE	FALSE	0.0192170148691888	-0.309975907226289	-0.309975907226289
RBL_20	TCGA-E2-A15O-01A-11R-A115-07	RBL	BRCA	576	40	0.51063829787234	0.714285714285714	FALSE	FALSE	0.0267361111111111	-0.203081031514582	-0.203081031514582
RBL_20	TCGA-E2-A15P-01A-11R-A115-07	RBL	BRCA	887	50	0.786347517730497	0.892857142857143	FALSE	FALSE	0.0211273957158963	-0.291713893352555	-0.291713893352555
RBL_20	TCGA-E2-A15R-01A-11R-A115-07	RBL	BRCA	484	45	0.429078014184397	0.803571428571429	FALSE	FALSE	0.0242883379247016	-0.149563883323083	-0.149563883323083
RBL_20	TCGA-E2-A15S-01A-11R-A115-07	RBL	BRCA	374	31	0.331560283687943	0.553571428571429	FALSE	FALSE	0.0349318613075729	-0.0486604594159101	-0.0486604594159101
RBL_20	TCGA-E2-A15T-01A-11R-A115-07	RBL	BRCA	677	42	0.600177304964539	0.75	FALSE	FALSE	0.0252866286839699	-0.239670857001783	-0.239670857001783
RBL_20	TCGA-E2-A1B0-01A-11R-A12P-07	RBL	BRCA	668	46	0.592198581560284	0.821428571428571	FALSE	FALSE	0.0232361364228066	-0.237568194893566	-0.237568194893566
RBL_20	TCGA-E2-A1B4-01A-11R-A12P-07	RBL	BRCA	1047	42	0.928191489361702	0.75	FALSE	FALSE	0.0247646336471551	-0.335153296610039	-0.335153296610039
RBL_20	TCGA-E2-A1BC-01A-11R-A12P-07	RBL	BRCA	617	47	0.546985815602837	0.839285714285714	FALSE	FALSE	0.0228973412876306	-0.216402814423923	-0.216402814423923
RBL_20	TCGA-E2-A1BD-01A-11R-A12P-07	RBL	BRCA	1089	45	0.965425531914894	0.803571428571429	FALSE	FALSE	0.0231404958677686	-0.354155176860357	-0.354155176860357
RBL_20	TCGA-E2-A1IE-01A-11R-A13Q-07	RBL	BRCA	881	54	0.781028368794326	0.964285714285714	FALSE	FALSE	0.0196535922983142	-0.289019933298506	-0.289019933298506
RBL_20	TCGA-E2-A1IF-01A-11R-A144-07	RBL	BRCA	946	48	0.838652482269504	0.857142857142857	FALSE	FALSE	0.0218904157857646	-0.305497362579712	-0.305497362579712
RBL_20	TCGA-E2-A1IG-01A-11R-A144-07	RBL	BRCA	846	51	0.75	0.910714285714286	FALSE	FALSE	0.0207898762341816	-0.282007128639541	-0.282007128639541
RBL_20	TCGA-E2-A1IK-01A-11R-A144-07	RBL	BRCA	690	47	0.611702127659575	0.839285714285714	FALSE	FALSE	0.0227258711069997	-0.242917319684435	-0.242917319684435
RBL_20	TCGA-E2-A1IL-01A-11R-A14D-07	RBL	BRCA	1036	56	0.918439716312057	1	FALSE	FALSE	0.0188223938223938	-0.332232846848872	-0.332232846848872
RBL_20	TCGA-E2-A1IN-01A-11R-A13Q-07	RBL	BRCA	1059	54	0.938829787234043	0.964285714285714	FALSE	FALSE	0.0194628055817858	-0.339544992648728	-0.339544992648728
RBL_20	TCGA-E2-A1IU-01A-11R-A14D-07	RBL	BRCA	1125	52	0.997340425531915	0.928571428571429	FALSE	FALSE	0.0201196581196581	-0.403193339549401	-0.403193339549401
RBL_20	TCGA-E2-A1L6-01A-11R-A13Q-07	RBL	BRCA	941	49	0.834219858156028	0.875	FALSE	FALSE	0.0214708625214166	-0.303648523243024	-0.303648523243024
RBL_20	TCGA-E2-A1L7-01A-11R-A144-07	RBL	BRCA	390	40	0.345744680851064	0.714285714285714	FALSE	FALSE	0.0275641025641026	-0.0650889536947029	-0.0650889536947029
RBL_20	TCGA-E2-A1L8-01A-11R-A13Q-07	RBL	BRCA	794	53	0.703900709219858	0.946428571428571	FALSE	FALSE	0.0201273703721306	-0.267920681210502	-0.267920681210502
RBL_20	TCGA-E2-A1LB-01A-11R-A144-07	RBL	BRCA	559	39	0.495567375886525	0.696428571428571	FALSE	FALSE	0.0274299344066786	-0.197445681045181	-0.197445681045181
RBL_20	TCGA-E2-A1LG-01A-21R-A14M-07	RBL	BRCA	443	46	0.392730496453901	0.821428571428571	FALSE	FALSE	0.0239964667778977	-0.118014032442584	-0.118014032442584
RBL_20	TCGA-E2-A1LI-01A-12R-A157-07	RBL	BRCA	370	32	0.328014184397163	0.571428571428571	FALSE	FALSE	0.0339527027027027	-0.0476113326411896	-0.0476113326411896
RBL_20	TCGA-E2-A1LK-01A-21R-A14D-07	RBL	BRCA	409	34	0.36258865248227	0.607142857142857	FALSE	FALSE	0.0318567524809435	-0.0811325807923503	-0.0811325807923503
RBL_20	TCGA-E2-A1LL-01A-11R-A144-07	RBL	BRCA	508	51	0.450354609929078	0.910714285714286	FALSE	FALSE	0.0215763470742628	-0.169089169714083	-0.169089169714083
RBL_20	TCGA-E2-A1LS-01A-12R-A157-07	RBL	BRCA	435	38	0.38563829787234	0.678571428571429	FALSE	FALSE	0.0286146400483969	-0.110695163590595	-0.110695163590595
RBL_20	TCGA-E2-A2P5-01A-11R-A19W-07	RBL	BRCA	900	47	0.797872340425532	0.839285714285714	FALSE	FALSE	0.022387706855792	-0.295558156605233	-0.295558156605233
RBL_20	TCGA-E2-A2P6-01A-11R-A19W-07	RBL	BRCA	1076	50	0.953900709219858	0.892857142857143	FALSE	FALSE	0.0209293680297398	-0.34683950421348	-0.34683950421348
RBL_20	TCGA-E2-A56Z-01A-12R-A29R-07	RBL	BRCA	589	44	0.522163120567376	0.785714285714286	FALSE	FALSE	0.0244250655965427	-0.208001203536546	-0.208001203536546
RBL_20	TCGA-E2-A570-01A-11R-A29R-07	RBL	BRCA	724	43	0.641843971631206	0.767857142857143	FALSE	FALSE	0.0246370294231016	-0.251704348822805	-0.251704348822805
RBL_20	TCGA-E2-A572-01A-13R-A31O-07	RBL	BRCA	706	42	0.625886524822695	0.75	FALSE	FALSE	0.0252259544044247	-0.248602266440067	-0.248602266440067
RBL_20	TCGA-E2-A573-01A-11R-A29R-07	RBL	BRCA	457	38	0.405141843971631	0.678571428571429	FALSE	FALSE	0.028503973281124	-0.126850217011306	-0.126850217011306
RBL_20	TCGA-E2-A574-01A-11R-A29R-07	RBL	BRCA	419	39	0.37145390070922	0.696428571428571	FALSE	FALSE	0.0280276604858944	-0.0917418877007823	-0.0917418877007823
RBL_20	TCGA-E2-A576-01A-11R-A31O-07	RBL	BRCA	748	48	0.663120567375887	0.857142857142857	FALSE	FALSE	0.0221702317290553	-0.257093371070597	-0.257093371070597
RBL_20	TCGA-E2-A9RU-01A-11R-A41B-07	RBL	BRCA	775	42	0.687056737588653	0.75	FALSE	FALSE	0.025099846390169	-0.263696510405301	-0.263696510405301
RBL_20	TCGA-E9-A1N3-01A-12R-A157-07	RBL	BRCA	509	44	0.451241134751773	0.785714285714286	FALSE	FALSE	0.0246919092695124	-0.169398540326189	-0.169398540326189
RBL_20	TCGA-E9-A1N6-01A-11R-A144-07	RBL	BRCA	663	44	0.587765957446809	0.785714285714286	FALSE	FALSE	0.0242355683532154	-0.235567480707045	-0.235567480707045
RBL_20	TCGA-E9-A1N8-01A-11R-A144-07	RBL	BRCA	324	18	0.287234042553192	0.321428571428571	FALSE	FALSE	0.058641975308642	0.0656368273365913	0.0656368273365913
RBL_20	TCGA-E9-A1N9-01A-11R-A14D-07	RBL	BRCA	537	54	0.476063829787234	0.964285714285714	FALSE	FALSE	0.0203807159114422	-0.1871099252088	-0.1871099252088
RBL_20	TCGA-E9-A1NA-01A-11R-A144-07	RBL	BRCA	722	50	0.640070921985816	0.892857142857143	FALSE	FALSE	0.0213850415512465	-0.251341855077447	-0.251341855077447
RBL_20	TCGA-E9-A1NH-01A-11R-A14D-07	RBL	BRCA	993	55	0.88031914893617	0.982142857142857	FALSE	FALSE	0.0191888675272361	-0.315934405053972	-0.315934405053972
RBL_20	TCGA-E9-A1NI-01A-11R-A14D-07	RBL	BRCA	1101	50	0.976063829787234	0.892857142857143	FALSE	FALSE	0.0209082652134423	-0.364162825709833	-0.364162825709833
RBL_20	TCGA-E9-A1R0-01A-22R-A16F-07	RBL	BRCA	963	50	0.853723404255319	0.892857142857143	FALSE	FALSE	0.0210384215991693	-0.309451839801791	-0.309451839801791
RBL_20	TCGA-E9-A1R2-01A-11R-A14D-07	RBL	BRCA	995	52	0.88209219858156	0.928571428571429	FALSE	FALSE	0.0202357943563974	-0.316460786971827	-0.316460786971827
RBL_20	TCGA-E9-A1R3-01A-31R-A14M-07	RBL	BRCA	1062	56	0.941489361702128	1	FALSE	FALSE	0.0187987624428302	-0.340706978528115	-0.340706978528115
RBL_20	TCGA-E9-A1R5-01A-11R-A14M-07	RBL	BRCA	1071	56	0.949468085106383	1	FALSE	FALSE	0.0187908496732026	-0.34474852478602	-0.34474852478602
RBL_20	TCGA-E9-A1R6-01A-11R-A14D-07	RBL	BRCA	986	49	0.874113475177305	0.875	FALSE	FALSE	0.0214223620482676	-0.314017233056255	-0.314017233056255
RBL_20	TCGA-E9-A1R7-01A-11R-A14M-07	RBL	BRCA	546	45	0.484042553191489	0.803571428571429	FALSE	FALSE	0.0240537240537241	-0.191980060088656	-0.191980060088656
RBL_20	TCGA-E9-A1RA-01A-11R-A14D-07	RBL	BRCA	889	45	0.788120567375887	0.803571428571429	FALSE	FALSE	0.0233470816147982	-0.292056879225328	-0.292056879225328
RBL_20	TCGA-E9-A1RB-01A-11R-A157-07	RBL	BRCA	425	35	0.37677304964539	0.625	FALSE	FALSE	0.0309243697478992	-0.0974777533102766	-0.0974777533102766
RBL_20	TCGA-E9-A1RC-01A-11R-A157-07	RBL	BRCA	719	47	0.637411347517731	0.839285714285714	FALSE	FALSE	0.0226674163288255	-0.25075882317932	-0.25075882317932
RBL_20	TCGA-E9-A1RD-01A-11R-A157-07	RBL	BRCA	1080	55	0.957446808510638	0.982142857142857	FALSE	FALSE	0.0191077441077441	-0.350287217604257	-0.350287217604257
RBL_20	TCGA-E9-A1RE-01A-11R-A157-07	RBL	BRCA	731	47	0.648049645390071	0.839285714285714	FALSE	FALSE	0.0226445848007684	-0.253867077544345	-0.253867077544345
RBL_20	TCGA-E9-A1RG-01A-11R-A14D-07	RBL	BRCA	742	43	0.657801418439716	0.767857142857143	FALSE	FALSE	0.0246035228483671	-0.256197000857465	-0.256197000857465
RBL_20	TCGA-E9-A1RH-01A-21R-A169-07	RBL	BRCA	502	46	0.445035460992908	0.821428571428571	FALSE	FALSE	0.0237311623072926	-0.161817141799089	-0.161817141799089
RBL_20	TCGA-E9-A1RI-01A-11R-A169-07	RBL	BRCA	597	48	0.529255319148936	0.857142857142857	FALSE	FALSE	0.0225083752093802	-0.20929401339761	-0.20929401339761
RBL_20	TCGA-E9-A226-01A-21R-A157-07	RBL	BRCA	810	55	0.718085106382979	0.982142857142857	FALSE	FALSE	0.0194163860830528	-0.272336183466582	-0.272336183466582
RBL_20	TCGA-E9-A227-01A-11R-A157-07	RBL	BRCA	864	44	0.765957446808511	0.785714285714286	FALSE	FALSE	0.0238846801346801	-0.285646393909135	-0.285646393909135
RBL_20	TCGA-E9-A228-01A-31R-A157-07	RBL	BRCA	400	31	0.354609929078014	0.553571428571429	FALSE	FALSE	0.034758064516129	-0.0731925460088215	-0.0731925460088215
RBL_20	TCGA-E9-A22B-01A-11R-A157-07	RBL	BRCA	835	49	0.740248226950355	0.875	FALSE	FALSE	0.0216057680557253	-0.279084474598987	-0.279084474598987
RBL_20	TCGA-E9-A22G-01A-11R-A157-07	RBL	BRCA	321	15	0.284574468085106	0.267857142857143	FALSE	FALSE	0.0697819314641745	0.0898000277739203	0.0898000277739203
RBL_20	TCGA-E9-A22H-01A-11R-A157-07	RBL	BRCA	885	50	0.784574468085106	0.892857142857143	FALSE	FALSE	0.0211299435028249	-0.289638674522718	-0.289638674522718
RBL_20	TCGA-E9-A244-01A-11R-A169-07	RBL	BRCA	436	40	0.386524822695035	0.714285714285714	FALSE	FALSE	0.0272935779816514	-0.111204131701285	-0.111204131701285
RBL_20	TCGA-E9-A245-01A-22R-A16F-07	RBL	BRCA	383	31	0.339539007092199	0.553571428571429	FALSE	FALSE	0.0348690305735703	-0.0592026460169774	-0.0592026460169774
RBL_20	TCGA-E9-A247-01A-11R-A169-07	RBL	BRCA	665	44	0.589539007092199	0.785714285714286	FALSE	FALSE	0.024231032125769	-0.235792868274468	-0.235792868274468
RBL_20	TCGA-E9-A249-01A-11R-A169-07	RBL	BRCA	935	43	0.828900709219858	0.767857142857143	FALSE	FALSE	0.0243253326700659	-0.302514311283927	-0.302514311283927
RBL_20	TCGA-E9-A295-01A-11R-A16F-07	RBL	BRCA	1106	51	0.980496453900709	0.910714285714286	FALSE	FALSE	0.0205120022692621	-0.366770929081719	-0.366770929081719
RBL_20	TCGA-E9-A2JS-01A-11R-A180-07	RBL	BRCA	634	51	0.562056737588653	0.910714285714286	FALSE	FALSE	0.021185130203501	-0.225355054302423	-0.225355054302423
RBL_20	TCGA-E9-A3HO-01A-11R-A213-07	RBL	BRCA	487	35	0.431737588652482	0.625	FALSE	FALSE	0.0306248166617776	-0.150949713774321	-0.150949713774321
RBL_20	TCGA-E9-A3Q9-01A-11R-A21T-07	RBL	BRCA	901	53	0.798758865248227	0.946428571428571	FALSE	FALSE	0.0199778024417314	-0.295931892175469	-0.295931892175469
RBL_20	TCGA-E9-A54X-01A-11R-A266-07	RBL	BRCA	538	43	0.476950354609929	0.767857142857143	FALSE	FALSE	0.0251145500129679	-0.187173628883114	-0.187173628883114
RBL_20	TCGA-E9-A54Y-01A-11R-A466-07	RBL	BRCA	564	33	0.5	0.589285714285714	FALSE	FALSE	0.0320760799484204	-0.199548122725459	-0.199548122725459
RBL_20	TCGA-E9-A5FL-01A-11R-A27Q-07	RBL	BRCA	369	28	0.327127659574468	0.5	FALSE	FALSE	0.0384243128145567	-0.0468996810407726	-0.0468996810407726
RBL_20	TCGA-E9-A5UO-01A-11R-A28M-07	RBL	BRCA	554	40	0.49113475177305	0.714285714285714	FALSE	FALSE	0.0268050541516246	-0.196029541752358	-0.196029541752358
RBL_20	TCGA-E9-A5UP-01A-11R-A28M-07	RBL	BRCA	770	40	0.682624113475177	0.714285714285714	FALSE	FALSE	0.0262987012987013	-0.262223280276328	-0.262223280276328
RBL_20	TCGA-E9-A6HE-01A-11R-A31O-07	RBL	BRCA	964	44	0.854609929078014	0.785714285714286	FALSE	FALSE	0.023764617125613	-0.309609886633911	-0.309609886633911
RBL_20	TCGA-EW-A1IW-01A-11R-A13Q-07	RBL	BRCA	928	49	0.822695035460993	0.875	FALSE	FALSE	0.0214857494722027	-0.300153858701283	-0.300153858701283
RBL_20	TCGA-EW-A1IX-01A-12R-A144-07	RBL	BRCA	767	49	0.679964539007092	0.875	FALSE	FALSE	0.021711944230104	-0.261697008572443	-0.261697008572443
RBL_20	TCGA-EW-A1J1-01A-11R-A13Q-07	RBL	BRCA	933	50	0.827127659574468	0.892857142857143	FALSE	FALSE	0.0210718113612004	-0.300963931376374	-0.300963931376374
RBL_20	TCGA-EW-A1J3-01A-11R-A13Q-07	RBL	BRCA	826	46	0.732269503546099	0.821428571428571	FALSE	FALSE	0.0229497841878092	-0.276789048258289	-0.276789048258289
RBL_20	TCGA-EW-A1J5-01A-11R-A13Q-07	RBL	BRCA	845	49	0.749113475177305	0.875	FALSE	FALSE	0.0215915952179688	-0.281735120563061	-0.281735120563061
RBL_20	TCGA-EW-A1J6-01A-11R-A13Q-07	RBL	BRCA	595	47	0.527482269503546	0.839285714285714	FALSE	FALSE	0.0229572680135884	-0.209039639556234	-0.209039639556234
RBL_20	TCGA-EW-A1OW-01A-21R-A144-07	RBL	BRCA	380	26	0.336879432624114	0.464285714285714	FALSE	FALSE	0.0410931174089069	-0.0574458353447383	-0.0574458353447383
RBL_20	TCGA-EW-A1OX-01A-11R-A144-07	RBL	BRCA	458	36	0.406028368794326	0.642857142857143	FALSE	FALSE	0.0299611838913149	-0.12947154605952	-0.12947154605952
RBL_20	TCGA-EW-A1OY-01A-11R-A144-07	RBL	BRCA	939	38	0.832446808510638	0.678571428571429	FALSE	FALSE	0.0273807521999888	-0.302965417060682	-0.302965417060682
RBL_20	TCGA-EW-A1OZ-01A-11R-A144-07	RBL	BRCA	1017	49	0.901595744680851	0.875	FALSE	FALSE	0.021391447434431	-0.324833080943343	-0.324833080943343
RBL_20	TCGA-EW-A1P0-01A-11R-A144-07	RBL	BRCA	661	53	0.585992907801419	0.946428571428571	FALSE	FALSE	0.0203807838323866	-0.2350428622127	-0.2350428622127
RBL_20	TCGA-EW-A1P3-01A-11R-A144-07	RBL	BRCA	1091	44	0.967198581560284	0.785714285714286	FALSE	FALSE	0.0236438630114157	-0.356655601184139	-0.356655601184139
RBL_20	TCGA-EW-A1P4-01A-21R-A144-07	RBL	BRCA	412	30	0.365248226950355	0.535714285714286	FALSE	FALSE	0.0357605177993528	-0.087587923194089	-0.087587923194089
RBL_20	TCGA-EW-A1P5-01A-11R-A144-07	RBL	BRCA	1111	52	0.984929078014184	0.928571428571429	FALSE	FALSE	0.0201308592397701	-0.37124330174601	-0.37124330174601
RBL_20	TCGA-EW-A1P6-01A-11R-A144-07	RBL	BRCA	1024	50	0.907801418439716	0.892857142857143	FALSE	FALSE	0.0209765625	-0.32770757147927	-0.32770757147927
RBL_20	TCGA-EW-A1P8-01A-11R-A144-07	RBL	BRCA	454	42	0.402482269503546	0.75	FALSE	FALSE	0.02601216698133	-0.124930179450385	-0.124930179450385
RBL_20	TCGA-EW-A1PA-01A-11R-A144-07	RBL	BRCA	703	48	0.62322695035461	0.857142857142857	FALSE	FALSE	0.022255808440019	-0.24717951430908	-0.24717951430908
RBL_20	TCGA-EW-A1PC-01B-11R-A21T-07	RBL	BRCA	636	45	0.563829787234043	0.803571428571429	FALSE	FALSE	0.0237945492662474	-0.226239852048768	-0.226239852048768
RBL_20	TCGA-EW-A1PF-01A-11R-A144-07	RBL	BRCA	1097	54	0.972517730496454	0.964285714285714	FALSE	FALSE	0.0194300955467774	-0.36044608001975	-0.36044608001975
RBL_20	TCGA-EW-A1PG-01A-11R-A144-07	RBL	BRCA	527	41	0.467198581560284	0.732142857142857	FALSE	FALSE	0.0262877771092701	-0.181413185558443	-0.181413185558443
RBL_20	TCGA-EW-A1PH-01A-11R-A14M-07	RBL	BRCA	357	27	0.316489361702128	0.482142857142857	FALSE	FALSE	0.0398381574852163	-0.0307506893883786	-0.0307506893883786
RBL_20	TCGA-EW-A2FS-01A-11R-A17B-07	RBL	BRCA	714	42	0.632978723404255	0.75	FALSE	FALSE	0.0252100840336134	-0.249672333868973	-0.249672333868973
RBL_20	TCGA-EW-A2FV-01A-11R-A17B-07	RBL	BRCA	701	37	0.62145390070922	0.660714285714286	FALSE	FALSE	0.0284535605505648	-0.246445158630966	-0.246445158630966
RBL_20	TCGA-EW-A2FW-01A-11R-A17B-07	RBL	BRCA	838	51	0.74290780141844	0.910714285714286	FALSE	FALSE	0.0208011605596893	-0.279706963098159	-0.279706963098159
RBL_20	TCGA-EW-A423-01A-11R-A24H-07	RBL	BRCA	948	47	0.840425531914894	0.839285714285714	FALSE	FALSE	0.022331448065356	-0.305853023058967	-0.305853023058967
RBL_20	TCGA-EW-A424-01A-11R-A24H-07	RBL	BRCA	897	51	0.795212765957447	0.910714285714286	FALSE	FALSE	0.0207226703390386	-0.294687466246972	-0.294687466246972
RBL_20	TCGA-EW-A6S9-01A-22R-A33J-07	RBL	BRCA	1014	49	0.898936170212766	0.875	FALSE	FALSE	0.0213943565591917	-0.322978179838338	-0.322978179838338
RBL_20	TCGA-EW-A6SB-01A-12R-A32P-07	RBL	BRCA	402	39	0.356382978723404	0.696428571428571	FALSE	FALSE	0.0281285878300804	-0.0758674390461642	-0.0758674390461642
RBL_20	TCGA-EW-A6SC-01A-12R-A32P-07	RBL	BRCA	646	49	0.572695035460993	0.875	FALSE	FALSE	0.0219561508814052	-0.22940530746391	-0.22940530746391
RBL_20	TCGA-EW-A6SD-01A-12R-A33J-07	RBL	BRCA	869	50	0.770390070921986	0.892857142857143	FALSE	FALSE	0.021150747986191	-0.286412821852344	-0.286412821852344
RBL_20	TCGA-GI-A2C9-01A-11R-A21T-07	RBL	BRCA	379	26	0.335992907801418	0.464285714285714	FALSE	FALSE	0.0411000608889791	-0.0563929612950582	-0.0563929612950582
RBL_20	TCGA-GM-A2D9-01A-11R-A18M-07	RBL	BRCA	909	47	0.805851063829787	0.839285714285714	FALSE	FALSE	0.022376705755682	-0.296994685482396	-0.296994685482396
RBL_20	TCGA-GM-A2DB-01A-31R-A18M-07	RBL	BRCA	639	44	0.566489361702128	0.785714285714286	FALSE	FALSE	0.0242922179541898	-0.227449781004843	-0.227449781004843
RBL_20	TCGA-GM-A2DC-01A-11R-A18M-07	RBL	BRCA	879	49	0.779255319148936	0.875	FALSE	FALSE	0.0215458196930649	-0.288697888079918	-0.288697888079918
RBL_20	TCGA-GM-A2DH-01A-11R-A180-07	RBL	BRCA	485	45	0.429964539007092	0.803571428571429	FALSE	FALSE	0.0242840778923253	-0.149792797737528	-0.149792797737528
RBL_20	TCGA-GM-A2DK-01A-21R-A180-07	RBL	BRCA	854	46	0.75709219858156	0.821428571428571	FALSE	FALSE	0.0229100906221362	-0.283132192839178	-0.283132192839178
RBL_20	TCGA-GM-A2DL-01A-11R-A18M-07	RBL	BRCA	827	43	0.733156028368794	0.767857142857143	FALSE	FALSE	0.0244650037962937	-0.276991621534046	-0.276991621534046
RBL_20	TCGA-GM-A2DM-01A-11R-A180-07	RBL	BRCA	1004	45	0.890070921985816	0.803571428571429	FALSE	FALSE	0.0232182381584772	-0.320574964235567	-0.320574964235567
RBL_20	TCGA-GM-A3NW-01A-21R-A22K-07	RBL	BRCA	1019	50	0.903368794326241	0.892857142857143	FALSE	FALSE	0.0209813542688911	-0.32496423556693	-0.32496423556693
RBL_20	TCGA-GM-A3NY-01A-11R-A21T-07	RBL	BRCA	806	50	0.714539007092199	0.892857142857143	FALSE	FALSE	0.0212406947890819	-0.271262919832563	-0.271262919832563
RBL_20	TCGA-GM-A3XG-01A-31R-A24H-07	RBL	BRCA	692	44	0.613475177304965	0.785714285714286	FALSE	FALSE	0.024172359432475	-0.243102809794936	-0.243102809794936
RBL_20	TCGA-GM-A3XL-01A-11R-A22U-07	RBL	BRCA	489	41	0.433510638297872	0.732142857142857	FALSE	FALSE	0.0264352336774902	-0.152577463888393	-0.152577463888393
RBL_20	TCGA-GM-A5PV-01A-11R-A28M-07	RBL	BRCA	871	36	0.772163120567376	0.642857142857143	FALSE	FALSE	0.0289258834034953	-0.286647577607167	-0.286647577607167
RBL_20	TCGA-GM-A5PX-01A-12R-A28M-07	RBL	BRCA	750	44	0.664893617021277	0.785714285714286	FALSE	FALSE	0.0240606060606061	-0.257448260052065	-0.257448260052065
RBL_20	TCGA-HN-A2NL-01A-11R-A18M-07	RBL	BRCA	307	6	0.272163120567376	0.107142857142857	FALSE	FALSE	0.169923995656895	0.147467944267	0.147467944267
RBL_20	TCGA-HN-A2OB-01A-21R-A27Q-07	RBL	BRCA	580	49	0.514184397163121	0.875	FALSE	FALSE	0.0221323011963406	-0.204629207142747	-0.204629207142747
RBL_20	TCGA-JL-A3YX-01A-11R-A22U-07	RBL	BRCA	793	37	0.703014184397163	0.660714285714286	FALSE	FALSE	0.0282880610749463	-0.26786590486771	-0.26786590486771
RBL_20	TCGA-LD-A66U-01A-11R-A31O-07	RBL	BRCA	1005	51	0.890957446808511	0.910714285714286	FALSE	FALSE	0.0206028680128768	-0.320642525398809	-0.320642525398809
RBL_20	TCGA-LD-A7W6-01A-81R-A352-07	RBL	BRCA	976	53	0.865248226950355	0.946428571428571	FALSE	FALSE	0.0198925146922363	-0.312104910473193	-0.312104910473193
RBL_20	TCGA-LL-A442-01A-11R-A24H-07	RBL	BRCA	579	40	0.513297872340426	0.714285714285714	FALSE	FALSE	0.026727115716753	-0.20452395280197	-0.20452395280197
RBL_20	TCGA-LL-A50Y-01A-11R-A266-07	RBL	BRCA	1082	49	0.959219858156028	0.875	FALSE	FALSE	0.021332377683051	-0.351039097303505	-0.351039097303505
RBL_20	TCGA-LL-A5YL-01A-12R-A29R-07	RBL	BRCA	1100	54	0.975177304964539	0.964285714285714	FALSE	FALSE	0.0194276094276094	-0.364034536649451	-0.364034536649451
RBL_20	TCGA-LL-A5YM-01A-11R-A28M-07	RBL	BRCA	752	45	0.666666666666667	0.803571428571429	FALSE	FALSE	0.0235520094562648	-0.257566078785354	-0.257566078785354
RBL_20	TCGA-LL-A6FP-01A-11R-A31O-07	RBL	BRCA	707	41	0.62677304964539	0.732142857142857	FALSE	FALSE	0.0258046710594404	-0.248626513513335	-0.248626513513335
RBL_20	TCGA-LL-A6FQ-01A-11R-A31O-07	RBL	BRCA	896	46	0.794326241134752	0.821428571428571	FALSE	FALSE	0.022855201863354	-0.294522035078902	-0.294522035078902
