cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
SKNBE2	NBL	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	533	-0.132231783213595	0.472517730496454	FALSE
SKNBE2	NBL	TCGA-AC-A3QQ-01B-06R-A22O-07	BRCA	534	-0.132923556595623	0.473404255319149	FALSE
SKNBE2	NBL	TCGA-E9-A22G-01A-11R-A157-07	BRCA	535	-0.134577523863561	0.474290780141844	FALSE
SKNBE2	NBL	TCGA-B6-A1KF-01A-11R-A13Q-07	BRCA	536	-0.135116967349345	0.475177304964539	FALSE
SKNBE2	NBL	TCGA-E2-A14P-01A-31R-A12D-07	BRCA	537	-0.13518334964358	0.476063829787234	FALSE
SKNBE2	NBL	TCGA-C8-A1HM-01A-12R-A137-07	BRCA	538	-0.135279079899476	0.476950354609929	FALSE
SKNBE2	NBL	TCGA-AC-A4ZE-01A-11R-A41B-07	BRCA	539	-0.135362232457518	0.477836879432624	FALSE
SKNBE2	NBL	TCGA-E9-A1RH-01A-21R-A169-07	BRCA	540	-0.135655712074136	0.478723404255319	FALSE
SKNBE2	NBL	TCGA-GM-A2DH-01A-11R-A180-07	BRCA	541	-0.135914253641156	0.479609929078014	FALSE
SKNBE2	NBL	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	542	-0.135960371866625	0.480496453900709	FALSE
SKNBE2	NBL	TCGA-A8-A07O-01A-11R-A00Z-07	BRCA	543	-0.136111304240885	0.481382978723404	FALSE
SKNBE2	NBL	TCGA-BH-A0H0-01A-11R-A056-07	BRCA	544	-0.136820546647712	0.482269503546099	FALSE
SKNBE2	NBL	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	545	-0.136954708758165	0.483156028368794	FALSE
SKNBE2	NBL	TCGA-E9-A6HE-01A-11R-A31O-07	BRCA	546	-0.13729710164422	0.484042553191489	FALSE
SKNBE2	NBL	TCGA-LL-A740-01A-21R-A32P-07	BRCA	547	-0.137392831900116	0.484929078014184	FALSE
SKNBE2	NBL	TCGA-AR-A5QN-01A-12R-A28M-07	BRCA	548	-0.137695395409629	0.48581560283688	FALSE
SKNBE2	NBL	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	549	-0.1392424522458	0.486702127659575	FALSE
SKNBE2	NBL	TCGA-AC-A6IX-01A-12R-A32P-07	BRCA	550	-0.13937871063923	0.48758865248227	FALSE
SKNBE2	NBL	TCGA-E9-A1R7-01A-11R-A14M-07	BRCA	551	-0.139572267433999	0.488475177304965	FALSE
SKNBE2	NBL	TCGA-A7-A4SE-01A-11R-A266-07	BRCA	552	-0.141266762839471	0.48936170212766	FALSE
SKNBE2	NBL	TCGA-PL-A8LV-01A-21R-A41B-07	BRCA	553	-0.141732137660108	0.490248226950355	FALSE
SKNBE2	NBL	TCGA-C8-A12L-01A-11R-A115-07	BRCA	554	-0.14247212555058	0.49113475177305	FALSE
SKNBE2	NBL	TCGA-AN-A04A-01A-21R-A034-07	BRCA	555	-0.14418408998085	0.492021276595745	FALSE
SKNBE2	NBL	TCGA-B6-A0IG-01A-11R-A034-07	BRCA	556	-0.14461103294693	0.49290780141844	FALSE
SKNBE2	NBL	TCGA-D8-A1XG-01A-11R-A14D-07	BRCA	557	-0.144892633626685	0.493794326241135	FALSE
SKNBE2	NBL	TCGA-EW-A6SD-01A-12R-A33J-07	BRCA	558	-0.145146283866762	0.49468085106383	FALSE
SKNBE2	NBL	TCGA-EW-A2FW-01A-11R-A17B-07	BRCA	559	-0.146913450415396	0.495567375886525	FALSE
SKNBE2	NBL	TCGA-AN-A041-01A-11R-A034-07	BRCA	560	-0.147037131110971	0.49645390070922	FALSE
SKNBE2	NBL	TCGA-AN-A0AR-01A-11R-A00Z-07	BRCA	561	-0.147129367561908	0.497340425531915	FALSE
SKNBE2	NBL	TCGA-AO-A0JG-01A-31R-A084-07	BRCA	562	-0.147256542062442	0.49822695035461	FALSE
SKNBE2	NBL	TCGA-C8-A133-01A-32R-A12D-07	BRCA	563	-0.147693966443401	0.499113475177305	FALSE
SKNBE2	NBL	TCGA-AR-A0TV-01A-21R-A084-07	BRCA	564	-0.147886824477178	0.5	FALSE
SKNBE2	NBL	TCGA-B6-A0RU-01A-11R-A084-07	BRCA	565	-0.148753986868185	0.500886524822695	FALSE
SKNBE2	NBL	TCGA-D8-A27W-01A-11R-A16F-07	BRCA	566	-0.149472313167906	0.50177304964539	FALSE
SKNBE2	NBL	TCGA-A8-A09M-01A-11R-A00Z-07	BRCA	567	-0.149496769802624	0.502659574468085	FALSE
SKNBE2	NBL	TCGA-E2-A109-01A-11R-A10J-07	BRCA	568	-0.150103294343635	0.50354609929078	FALSE
SKNBE2	NBL	TCGA-B6-A0IK-01A-12R-A056-07	BRCA	569	-0.150153605135055	0.504432624113475	FALSE
SKNBE2	NBL	TCGA-A2-A259-01A-11R-A16F-07	BRCA	570	-0.150198325838539	0.50531914893617	FALSE
SKNBE2	NBL	TCGA-AR-A1AI-01A-11R-A12P-07	BRCA	571	-0.150267503176742	0.506205673758865	FALSE
SKNBE2	NBL	TCGA-EW-A1J6-01A-11R-A13Q-07	BRCA	572	-0.15035275201776	0.50709219858156	FALSE
SKNBE2	NBL	TCGA-AN-A0FJ-01A-11R-A00Z-07	BRCA	573	-0.150489010411189	0.507978723404255	FALSE
SKNBE2	NBL	TCGA-C8-A131-01A-11R-A115-07	BRCA	574	-0.150535128636658	0.50886524822695	FALSE
SKNBE2	NBL	TCGA-EW-A1OW-01A-21R-A144-07	BRCA	575	-0.150540718724594	0.509751773049645	FALSE
SKNBE2	NBL	TCGA-B6-A0I5-01A-11R-A034-07	BRCA	576	-0.150709818884645	0.51063829787234	FALSE
SKNBE2	NBL	TCGA-AR-A0U0-01A-11R-A109-07	BRCA	577	-0.151001202218287	0.511524822695035	FALSE
SKNBE2	NBL	TCGA-BH-A1ES-01A-11R-A137-07	BRCA	578	-0.151182880076193	0.512411347517731	FALSE
SKNBE2	NBL	TCGA-D8-A1XT-01A-11R-A14M-07	BRCA	579	-0.151684590468411	0.513297872340426	FALSE
SKNBE2	NBL	TCGA-D8-A3Z5-01A-41R-A24H-07	BRCA	580	-0.151784513290259	0.514184397163121	FALSE
SKNBE2	NBL	TCGA-BH-A0DL-01A-11R-A115-07	BRCA	581	-0.151899808853931	0.515070921985816	FALSE
SKNBE2	NBL	TCGA-LL-A6FP-01A-11R-A31O-07	BRCA	582	-0.151921470444681	0.515957446808511	FALSE
SKNBE2	NBL	TCGA-D8-A27F-01A-11R-A16F-07	BRCA	583	-0.152280633594542	0.516843971631206	FALSE
SKNBE2	NBL	TCGA-A7-A0DA-01A-31R-A115-07	BRCA	584	-0.152623725241588	0.517730496453901	FALSE
SKNBE2	NBL	TCGA-EW-A6SC-01A-12R-A32P-07	BRCA	585	-0.15264957939829	0.518617021276596	FALSE
SKNBE2	NBL	TCGA-BH-A1FD-01A-11R-A13Q-07	BRCA	586	-0.153175746425226	0.519503546099291	FALSE
SKNBE2	NBL	TCGA-D8-A13Z-01A-11R-A115-07	BRCA	587	-0.153308511013696	0.520390070921986	FALSE
SKNBE2	NBL	TCGA-LL-A7T0-01A-31R-A352-07	BRCA	588	-0.153373495785947	0.521276595744681	FALSE
SKNBE2	NBL	TCGA-E2-A1IE-01A-11R-A13Q-07	BRCA	589	-0.153481803739699	0.522163120567376	FALSE
SKNBE2	NBL	TCGA-AC-A7VB-01A-11R-A352-07	BRCA	590	-0.15348949011061	0.523049645390071	FALSE
SKNBE2	NBL	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	591	-0.1535251269212	0.523936170212766	FALSE
SKNBE2	NBL	TCGA-AN-A0FD-01A-11R-A034-07	BRCA	592	-0.154031029879369	0.524822695035461	FALSE
SKNBE2	NBL	TCGA-B6-A0I1-01A-11R-A21T-07	BRCA	593	-0.155143457378549	0.525709219858156	FALSE
SKNBE2	NBL	TCGA-BH-A18V-01A-11R-A12D-07	BRCA	594	-0.155569701583637	0.526595744680851	FALSE
SKNBE2	NBL	TCGA-B6-A0RE-01A-11R-A056-07	BRCA	595	-0.155701767411115	0.527482269503546	FALSE
SKNBE2	NBL	TCGA-AN-A0G0-01A-11R-A034-07	BRCA	596	-0.15609097728363	0.528368794326241	FALSE
SKNBE2	NBL	TCGA-AC-A3EH-01A-22R-A22K-07	BRCA	597	-0.156327158498908	0.529255319148936	FALSE
SKNBE2	NBL	TCGA-AN-A0AK-01A-21R-A00Z-07	BRCA	598	-0.156417298666869	0.530141843971631	FALSE
SKNBE2	NBL	TCGA-BH-A0BG-01A-11R-A115-07	BRCA	599	-0.15767017712543	0.531028368794326	FALSE
SKNBE2	NBL	TCGA-E2-A1B4-01A-11R-A12P-07	BRCA	600	-0.158151623448882	0.531914893617021	FALSE
SKNBE2	NBL	TCGA-D8-A1JJ-01A-31R-A14M-07	BRCA	601	-0.158304652106118	0.532801418439716	FALSE
SKNBE2	NBL	TCGA-EW-A1PF-01A-11R-A144-07	BRCA	602	-0.158533146950485	0.533687943262411	FALSE
SKNBE2	NBL	TCGA-A8-A08B-01A-11R-A00Z-07	BRCA	603	-0.15878260462461	0.534574468085106	FALSE
SKNBE2	NBL	TCGA-GM-A3XG-01A-31R-A24H-07	BRCA	604	-0.158845493113885	0.535460992907801	FALSE
SKNBE2	NBL	TCGA-AR-A251-01A-12R-A169-07	BRCA	605	-0.158957993633589	0.536347517730497	FALSE
SKNBE2	NBL	TCGA-A8-A09G-01A-21R-A00Z-07	BRCA	606	-0.159036953625679	0.537234042553192	FALSE
SKNBE2	NBL	TCGA-AR-A1AU-01A-11R-A12P-07	BRCA	607	-0.159157839277285	0.538120567375887	FALSE
SKNBE2	NBL	TCGA-A8-A09I-01A-22R-A034-07	BRCA	608	-0.159270339796989	0.539007092198582	FALSE
SKNBE2	NBL	TCGA-D8-A142-01A-11R-A115-07	BRCA	609	-0.159415682083314	0.539893617021277	FALSE
SKNBE2	NBL	TCGA-AR-A24L-01A-11R-A169-07	BRCA	610	-0.159465992874734	0.540780141843972	FALSE
SKNBE2	NBL	TCGA-EW-A1P5-01A-11R-A144-07	BRCA	611	-0.159794410540949	0.541666666666667	FALSE
SKNBE2	NBL	TCGA-C8-A3M8-01A-11R-A213-07	BRCA	612	-0.160988593076187	0.542553191489362	FALSE
SKNBE2	NBL	TCGA-A7-A4SD-01A-11R-A266-07	BRCA	613	-0.161102491117874	0.543439716312057	FALSE
SKNBE2	NBL	TCGA-AC-A23H-01A-11R-A157-07	BRCA	614	-0.161125550230609	0.544326241134752	FALSE
SKNBE2	NBL	TCGA-D8-A1XQ-01A-11R-A14M-07	BRCA	615	-0.161185643675916	0.545212765957447	FALSE
SKNBE2	NBL	TCGA-AN-A049-01A-21R-A00Z-07	BRCA	616	-0.161265302428998	0.546099290780142	FALSE
SKNBE2	NBL	TCGA-EW-A424-01A-11R-A24H-07	BRCA	617	-0.16177190414816	0.546985815602837	FALSE
SKNBE2	NBL	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	618	-0.161811034763709	0.547872340425532	FALSE
SKNBE2	NBL	TCGA-B6-A0WX-01A-11R-A109-07	BRCA	619	-0.162035337042124	0.548758865248227	FALSE
SKNBE2	NBL	TCGA-D8-A1XZ-01A-11R-A14M-07	BRCA	620	-0.162063287481802	0.549645390070922	FALSE
SKNBE2	NBL	TCGA-AR-A1AH-01A-11R-A12D-07	BRCA	621	-0.162773927410612	0.550531914893617	FALSE
SKNBE2	NBL	TCGA-BH-A0BP-01A-11R-A115-07	BRCA	622	-0.162878741559404	0.551418439716312	FALSE
SKNBE2	NBL	TCGA-B6-A0RS-01A-11R-A084-07	BRCA	623	-0.162994037123075	0.552304964539007	FALSE
SKNBE2	NBL	TCGA-AC-A8OP-01A-11R-A36F-07	BRCA	624	-0.163396523454437	0.553191489361702	FALSE
SKNBE2	NBL	TCGA-A2-A0YT-01A-11R-A109-07	BRCA	625	-0.163676726612208	0.554078014184397	FALSE
SKNBE2	NBL	TCGA-A8-A06R-01A-11R-A00Z-07	BRCA	626	-0.164236434166757	0.554964539007092	FALSE
SKNBE2	NBL	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	627	-0.164528516261391	0.555851063829787	FALSE
SKNBE2	NBL	TCGA-E2-A570-01A-11R-A29R-07	BRCA	628	-0.165722000035637	0.556737588652482	FALSE
SKNBE2	NBL	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	629	-0.166308959268872	0.557624113475177	FALSE
SKNBE2	NBL	TCGA-E2-A1IF-01A-11R-A144-07	BRCA	630	-0.166860980452511	0.558510638297872	FALSE
SKNBE2	NBL	TCGA-OL-A6VQ-01A-12R-A41B-07	BRCA	631	-0.167429073138964	0.559397163120567	FALSE
SKNBE2	NBL	TCGA-A8-A075-01A-11R-A084-07	BRCA	632	-0.167568825337353	0.560283687943262	FALSE
SKNBE2	NBL	TCGA-A7-A2KD-01A-31R-A21T-07	BRCA	633	-0.167835752036277	0.561170212765958	FALSE
SKNBE2	NBL	TCGA-HN-A2OB-01A-21R-A27Q-07	BRCA	634	-0.168282959071123	0.562056737588653	FALSE
SKNBE2	NBL	TCGA-E9-A1R2-01A-11R-A14D-07	BRCA	635	-0.169723105475526	0.562943262411348	FALSE
SKNBE2	NBL	TCGA-B6-A0IH-01A-11R-A115-07	BRCA	636	-0.170279319225116	0.563829787234043	FALSE
SKNBE2	NBL	TCGA-E9-A54X-01A-11R-A266-07	BRCA	637	-0.170562317426855	0.564716312056738	FALSE
SKNBE2	NBL	TCGA-C8-A12P-01A-11R-A115-07	BRCA	638	-0.170578388929669	0.565602836879433	FALSE
SKNBE2	NBL	TCGA-AR-A1AP-01A-11R-A12P-07	BRCA	639	-0.170674817946558	0.566489361702128	FALSE
SKNBE2	NBL	TCGA-BH-A0GZ-01A-11R-A056-07	BRCA	640	-0.171261777179794	0.567375886524823	FALSE
SKNBE2	NBL	TCGA-AC-A3W7-01A-11R-A22K-07	BRCA	641	-0.171437864949764	0.568262411347518	FALSE
SKNBE2	NBL	TCGA-AR-A24R-01A-11R-A169-07	BRCA	642	-0.171476995565313	0.569148936170213	FALSE
SKNBE2	NBL	TCGA-C8-A12Y-01A-11R-A12D-07	BRCA	643	-0.171852928978981	0.570035460992908	FALSE
SKNBE2	NBL	TCGA-A7-A0DB-01C-02R-A277-07	BRCA	644	-0.17258453173755	0.570921985815603	FALSE
SKNBE2	NBL	TCGA-E2-A155-01A-11R-A12D-07	BRCA	645	-0.173151226902019	0.571808510638298	FALSE
SKNBE2	NBL	TCGA-A7-A26I-01A-11R-A169-07	BRCA	646	-0.173434225103757	0.572695035460993	FALSE
SKNBE2	NBL	TCGA-AQ-A1H3-01A-31R-A13Q-07	BRCA	647	-0.173494318549065	0.573581560283688	FALSE
SKNBE2	NBL	TCGA-B6-A0I2-01A-11R-A034-07	BRCA	648	-0.173514582617831	0.574468085106383	FALSE
SKNBE2	NBL	TCGA-AR-A0TR-01A-11R-A084-07	BRCA	649	-0.17374727002815	0.575354609929078	FALSE
SKNBE2	NBL	TCGA-E2-A1B0-01A-11R-A12P-07	BRCA	650	-0.174022581858977	0.576241134751773	FALSE
SKNBE2	NBL	TCGA-AO-A12H-01A-11R-A115-07	BRCA	651	-0.174268545728142	0.577127659574468	FALSE
SKNBE2	NBL	TCGA-AO-A12C-01A-11R-A10J-07	BRCA	652	-0.175246811116868	0.578014184397163	FALSE
SKNBE2	NBL	TCGA-AO-A03M-01B-11R-A10J-07	BRCA	653	-0.175257292531747	0.578900709219858	FALSE
SKNBE2	NBL	TCGA-D8-A1JP-01A-11R-A13Q-07	BRCA	654	-0.175890369990451	0.579787234042553	FALSE
SKNBE2	NBL	TCGA-AO-A12B-01A-11R-A10J-07	BRCA	655	-0.176084625546213	0.580673758865248	FALSE
SKNBE2	NBL	TCGA-E2-A1LS-01A-12R-A157-07	BRCA	656	-0.176123756161762	0.581560283687943	FALSE
SKNBE2	NBL	TCGA-D8-A1JF-01A-11R-A13Q-07	BRCA	657	-0.176231365354522	0.582446808510638	FALSE
SKNBE2	NBL	TCGA-A7-A13D-01A-13R-A12P-07	BRCA	658	-0.176261412077175	0.583333333333333	FALSE
SKNBE2	NBL	TCGA-E2-A10C-01A-21R-A10J-07	BRCA	659	-0.176268399687095	0.584219858156028	FALSE
SKNBE2	NBL	TCGA-AN-A0XR-01A-11R-A109-07	BRCA	660	-0.176424223388299	0.585106382978723	FALSE
SKNBE2	NBL	TCGA-C8-A12W-01A-11R-A115-07	BRCA	661	-0.176525543732131	0.585992907801419	FALSE
SKNBE2	NBL	TCGA-BH-A18G-01A-11R-A12D-07	BRCA	662	-0.17653951895197	0.586879432624114	FALSE
SKNBE2	NBL	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	663	-0.176686957521271	0.587765957446809	FALSE
SKNBE2	NBL	TCGA-AQ-A0Y5-01A-11R-A14M-07	BRCA	664	-0.176956679264163	0.588652482269504	FALSE
SKNBE2	NBL	TCGA-D8-A27R-01A-11R-A16F-07	BRCA	665	-0.177111804204375	0.589539007092199	FALSE
SKNBE2	NBL	TCGA-D8-A73W-01A-22R-A352-07	BRCA	666	-0.177500315315898	0.590425531914894	FALSE
SKNBE2	NBL	TCGA-AC-A2QI-01A-12R-A19W-07	BRCA	667	-0.177606526986674	0.591312056737589	FALSE
SKNBE2	NBL	TCGA-A2-A04W-01A-31R-A115-07	BRCA	668	-0.177964991375542	0.592198581560284	FALSE
SKNBE2	NBL	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	669	-0.178194883741893	0.593085106382979	FALSE
SKNBE2	NBL	TCGA-D8-A1XL-01A-11R-A14M-07	BRCA	670	-0.178324154525403	0.593971631205674	FALSE
SKNBE2	NBL	TCGA-C8-A3M7-01A-12R-A21T-07	BRCA	671	-0.178589683702343	0.594858156028369	FALSE
SKNBE2	NBL	TCGA-E9-A1NA-01A-11R-A144-07	BRCA	672	-0.179420510521768	0.595744680851064	FALSE
SKNBE2	NBL	TCGA-E9-A295-01A-11R-A16F-07	BRCA	673	-0.179642017756216	0.596631205673759	FALSE
SKNBE2	NBL	TCGA-AC-A3TN-01A-11R-A22K-07	BRCA	674	-0.179646909083159	0.597517730496454	FALSE
SKNBE2	NBL	TCGA-A2-A04X-01A-21R-A034-07	BRCA	675	-0.179981615598302	0.598404255319149	FALSE
SKNBE2	NBL	TCGA-A8-A091-01A-11R-A00Z-07	BRCA	676	-0.180006770994012	0.599290780141844	FALSE
SKNBE2	NBL	TCGA-A7-A26H-01A-11R-A169-07	BRCA	677	-0.180243650970282	0.600177304964539	FALSE
SKNBE2	NBL	TCGA-BH-A18U-01A-21R-A12D-07	BRCA	678	-0.180387595734623	0.601063829787234	FALSE
SKNBE2	NBL	TCGA-GM-A5PX-01A-12R-A28M-07	BRCA	679	-0.181076574072683	0.601950354609929	FALSE
SKNBE2	NBL	TCGA-E2-A106-01A-11R-A10J-07	BRCA	680	-0.181122692298152	0.602836879432624	FALSE
SKNBE2	NBL	TCGA-B6-A0IA-01A-11R-A034-07	BRCA	681	-0.181248469276702	0.603723404255319	FALSE
SKNBE2	NBL	TCGA-BH-A1FH-01A-12R-A13Q-07	BRCA	682	-0.181592958445732	0.604609929078014	FALSE
SKNBE2	NBL	TCGA-AO-A12E-01A-11R-A10J-07	BRCA	683	-0.18174668586396	0.605496453900709	FALSE
SKNBE2	NBL	TCGA-A7-A5ZX-01A-12R-A29R-07	BRCA	684	-0.181819357007123	0.606382978723404	FALSE
SKNBE2	NBL	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	685	-0.181917183545995	0.607269503546099	FALSE
SKNBE2	NBL	TCGA-MS-A51U-01A-31R-A266-07	BRCA	686	-0.181941640180714	0.608156028368794	FALSE
SKNBE2	NBL	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	687	-0.182071609725216	0.609042553191489	FALSE
SKNBE2	NBL	TCGA-OL-A5DA-01A-11R-A27Q-07	BRCA	688	-0.183000961844505	0.609929078014184	FALSE
SKNBE2	NBL	TCGA-EW-A1P4-01A-21R-A144-07	BRCA	689	-0.183100185905362	0.61081560283688	FALSE
SKNBE2	NBL	TCGA-A7-A6VX-01A-12R-A33J-07	BRCA	690	-0.183562066921039	0.611702127659575	FALSE
SKNBE2	NBL	TCGA-E2-A1LB-01A-11R-A144-07	BRCA	691	-0.183724179471171	0.61258865248227	FALSE
SKNBE2	NBL	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	692	-0.18420492703363	0.613475177304965	FALSE
SKNBE2	NBL	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	693	-0.184633267521694	0.61436170212766	FALSE
SKNBE2	NBL	TCGA-E2-A15O-01A-11R-A115-07	BRCA	694	-0.184774417242067	0.615248226950355	FALSE
SKNBE2	NBL	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	695	-0.185021079872225	0.61613475177305	FALSE
SKNBE2	NBL	TCGA-C8-A135-01A-11R-A115-07	BRCA	696	-0.185169217202517	0.617021276595745	FALSE
SKNBE2	NBL	TCGA-E9-A1R5-01A-11R-A14M-07	BRCA	697	-0.185350196299432	0.61790780141844	FALSE
SKNBE2	NBL	TCGA-BH-A1F8-01A-11R-A13Q-07	BRCA	698	-0.18581626988106	0.618794326241135	FALSE
SKNBE2	NBL	TCGA-BH-A8FY-01A-11R-A36F-07	BRCA	699	-0.186439564685877	0.61968085106383	FALSE
SKNBE2	NBL	TCGA-BH-A0H7-01A-13R-A056-07	BRCA	700	-0.186792438986811	0.620567375886525	FALSE
SKNBE2	NBL	TCGA-E9-A5UP-01A-11R-A28M-07	BRCA	701	-0.186872796500884	0.62145390070922	FALSE
SKNBE2	NBL	TCGA-E9-A244-01A-11R-A169-07	BRCA	702	-0.186888169242707	0.622340425531915	FALSE
SKNBE2	NBL	TCGA-A2-A0YG-01A-21R-A109-07	BRCA	703	-0.187220080713882	0.62322695035461	FALSE
SKNBE2	NBL	TCGA-A8-A07W-01A-11R-A00Z-07	BRCA	704	-0.187486308651814	0.624113475177305	FALSE
SKNBE2	NBL	TCGA-B6-A0WZ-01A-11R-A109-07	BRCA	705	-0.18804461868438	0.625	FALSE
SKNBE2	NBL	TCGA-A2-A0YE-01A-11R-A109-07	BRCA	706	-0.188136156374325	0.625886524822695	FALSE
SKNBE2	NBL	TCGA-D8-A140-01A-11R-A115-07	BRCA	707	-0.188239573001133	0.62677304964539	FALSE
SKNBE2	NBL	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	708	-0.188336002018022	0.627659574468085	FALSE
SKNBE2	NBL	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	709	-0.189317761211707	0.62854609929078	FALSE
SKNBE2	NBL	TCGA-C8-A26Y-01A-11R-A16F-07	BRCA	710	-0.18951620933342	0.629432624113475	FALSE
SKNBE2	NBL	TCGA-EW-A1PA-01A-11R-A144-07	BRCA	711	-0.189534377119211	0.63031914893617	FALSE
SKNBE2	NBL	TCGA-GM-A3NW-01A-21R-A22K-07	BRCA	712	-0.189761474441594	0.631205673758865	FALSE
SKNBE2	NBL	TCGA-B6-A0I6-01A-11R-A034-07	BRCA	713	-0.189880962571217	0.63209219858156	FALSE
SKNBE2	NBL	TCGA-A8-A06Y-01A-21R-A00Z-07	BRCA	714	-0.189964813890251	0.632978723404255	FALSE
SKNBE2	NBL	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	715	-0.191091915370261	0.63386524822695	FALSE
SKNBE2	NBL	TCGA-BH-A6R8-01A-21R-A33J-07	BRCA	716	-0.191140129878706	0.634751773049645	FALSE
SKNBE2	NBL	TCGA-AO-A03N-01B-11R-A10J-07	BRCA	717	-0.191300146145861	0.63563829787234	FALSE
SKNBE2	NBL	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	718	-0.19160480593835	0.636524822695035	FALSE
SKNBE2	NBL	TCGA-E9-A1NH-01A-11R-A14D-07	BRCA	719	-0.192202945347457	0.637411347517731	FALSE
SKNBE2	NBL	TCGA-BH-A1FM-01A-11R-A13Q-07	BRCA	720	-0.192411176123057	0.638297872340426	FALSE
SKNBE2	NBL	TCGA-D8-A143-01A-11R-A115-07	BRCA	721	-0.192518086554825	0.639184397163121	FALSE
SKNBE2	NBL	TCGA-A8-A06Z-01A-11R-A00Z-07	BRCA	722	-0.192809469888467	0.640070921985816	FALSE
SKNBE2	NBL	TCGA-AC-A8OR-01A-21R-A41B-07	BRCA	723	-0.192889128641549	0.640957446808511	FALSE
SKNBE2	NBL	TCGA-GI-A2C9-01A-11R-A21T-07	BRCA	724	-0.193553650344891	0.641843971631206	FALSE
SKNBE2	NBL	TCGA-EW-A6S9-01A-22R-A33J-07	BRCA	725	-0.19385831013738	0.642730496453901	FALSE
SKNBE2	NBL	TCGA-A8-A084-01A-21R-A00Z-07	BRCA	726	-0.194001556140729	0.643617021276596	FALSE
SKNBE2	NBL	TCGA-BH-A0B3-01A-11R-A056-07	BRCA	727	-0.194401247428123	0.644503546099291	FALSE
SKNBE2	NBL	TCGA-BH-A18P-01A-11R-A12D-07	BRCA	728	-0.194679354302918	0.645390070921986	FALSE
SKNBE2	NBL	TCGA-B6-A0WY-01A-11R-A109-07	BRCA	729	-0.194740146509217	0.646276595744681	FALSE
SKNBE2	NBL	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	730	-0.195079045590312	0.647163120567376	FALSE
SKNBE2	NBL	TCGA-BH-A5IZ-01A-11R-A27Q-07	BRCA	731	-0.195171980802241	0.648049645390071	FALSE
SKNBE2	NBL	TCGA-BH-A0HY-01A-11R-A056-07	BRCA	732	-0.195249543272347	0.648936170212766	FALSE
SKNBE2	NBL	TCGA-E9-A1N6-01A-11R-A144-07	BRCA	733	-0.195635259339901	0.649822695035461	FALSE
SKNBE2	NBL	TCGA-BH-A0EE-01A-11R-A034-07	BRCA	734	-0.195960881962149	0.650709219858156	FALSE
SKNBE2	NBL	TCGA-BH-A18F-01A-11R-A12D-07	BRCA	735	-0.196127885839224	0.651595744680851	FALSE
SKNBE2	NBL	TCGA-AO-A03R-01A-21R-A034-07	BRCA	736	-0.196198460699411	0.652482269503546	FALSE
SKNBE2	NBL	TCGA-BH-A0HW-01A-11R-A034-07	BRCA	737	-0.19634170670276	0.653368794326241	FALSE
SKNBE2	NBL	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	738	-0.196378042274341	0.654255319148936	FALSE
SKNBE2	NBL	TCGA-B6-A0IE-01A-11R-A034-07	BRCA	739	-0.19681197285034	0.655141843971631	FALSE
SKNBE2	NBL	TCGA-B6-A0RL-01A-11R-A084-07	BRCA	740	-0.19719209882996	0.656028368794326	FALSE
SKNBE2	NBL	TCGA-AO-A1KT-01A-11R-A13Q-07	BRCA	741	-0.197407317215479	0.656914893617021	FALSE
SKNBE2	NBL	TCGA-AR-A1AN-01A-11R-A12P-07	BRCA	742	-0.197429677567222	0.657801418439716	FALSE
SKNBE2	NBL	TCGA-AN-A03Y-01A-21R-A00Z-07	BRCA	743	-0.197677737719363	0.658687943262411	FALSE
SKNBE2	NBL	TCGA-E9-A5UO-01A-11R-A28M-07	BRCA	744	-0.19784544035743	0.659574468085106	FALSE
SKNBE2	NBL	TCGA-AN-A04C-01A-21R-A034-07	BRCA	745	-0.198291948631284	0.660460992907801	FALSE
SKNBE2	NBL	TCGA-A8-A06X-01A-21R-A00Z-07	BRCA	746	-0.198706313899509	0.661347517730497	FALSE
SKNBE2	NBL	TCGA-E2-A156-01A-11R-A12D-07	BRCA	747	-0.198931314938916	0.662234042553192	FALSE
SKNBE2	NBL	TCGA-AO-A0JM-01A-21R-A056-07	BRCA	748	-0.199197542876848	0.663120567375887	FALSE
