cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
SHSY5Y	neuroblastoma	TCGA-E9-A1RD-01A-11R-A157-07	breast cancer	Spearman correlation	-0.345144257459885	1084	FALSE	0.960992907801418	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0BS-01A-11R-A12P-07	breast cancer	Spearman correlation	-0.345581681840844	1085	FALSE	0.961879432624113	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0H0-01A-11R-A056-07	breast cancer	Spearman correlation	-0.345696278643523	1086	FALSE	0.962765957446809	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A107-01A-11R-A10J-07	breast cancer	Spearman correlation	-0.346409014855309	1087	FALSE	0.963652482269504	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0RL-01A-11R-A084-07	breast cancer	Spearman correlation	-0.346504046350214	1088	FALSE	0.964539007092199	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A03O-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.347803741795236	1089	FALSE	0.965425531914894	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A09N-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.348525561899917	1090	FALSE	0.966312056737589	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A0DC-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.348868653546963	1091	FALSE	0.967198581560284	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0X0-01A-21R-A115-07	breast cancer	Spearman correlation	-0.350631627529646	1092	FALSE	0.968085106382979	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0TW-01A-11R-A084-07	breast cancer	Spearman correlation	-0.352253451791955	1093	FALSE	0.968971631205674	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-EW-A1J5-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.35285089244007	1094	FALSE	0.969858156028369	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0X5-01A-21R-A109-07	breast cancer	Spearman correlation	-0.35298365702854	1095	FALSE	0.970744680851064	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A249-01A-11R-A169-07	breast cancer	Spearman correlation	-0.353090567460308	1096	FALSE	0.971631205673759	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A076-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.353989174095952	1097	FALSE	0.972517730496454	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A083-01A-21R-A00Z-07	breast cancer	Spearman correlation	-0.355876527535201	1098	FALSE	0.973404255319149	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A156-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.356067988046994	1099	FALSE	0.974290780141844	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0RM-01A-11R-A084-07	breast cancer	Spearman correlation	-0.356513797559857	1100	FALSE	0.975177304964539	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JN-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.356668223739077	1101	FALSE	0.976063829787234	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A2IU-01A-32R-A18M-07	breast cancer	Spearman correlation	-0.356887634690548	1102	FALSE	0.976950354609929	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A081-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.357529796042148	1103	FALSE	0.977836879432624	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A8FY-01A-11R-A36F-07	breast cancer	Spearman correlation	-0.358473822142268	1104	FALSE	0.978723404255319	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AC-A23C-01A-12R-A169-07	breast cancer	Spearman correlation	-0.359013964389044	1105	FALSE	0.979609929078014	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A1FJ-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.371864179030951	1106	FALSE	0.980496453900709	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0W3-01A-11R-A109-07	breast cancer	Spearman correlation	-0.373233051814176	1107	FALSE	0.981382978723404	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-B6-A0IC-01A-11R-A034-07	breast cancer	Spearman correlation	-0.374638958929973	1108	FALSE	0.982269503546099	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A25E-01A-11R-A169-07	breast cancer	Spearman correlation	-0.376814201897905	1109	FALSE	0.983156028368794	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0TR-01A-11R-A084-07	breast cancer	Spearman correlation	-0.380581921166484	1110	FALSE	0.984042553191489	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A1IU-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.381706227602527	1111	FALSE	0.984929078014184	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A24Z-01A-11R-A169-07	breast cancer	Spearman correlation	-0.390459606548648	1112	FALSE	0.985815602836879	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0YF-01A-21R-A109-07	breast cancer	Spearman correlation	-0.392749446319259	1113	FALSE	0.986702127659574	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E2-A15G-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.39362918640812	1114	FALSE	0.98758865248227	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A7-A13G-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.394780744522849	1115	FALSE	0.988475177304965	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AR-A0U3-01A-11R-A109-07	breast cancer	Spearman correlation	-0.395473915426861	1116	FALSE	0.98936170212766	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A18S-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.397013984653112	1117	FALSE	0.990248226950355	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A0HO-01A-11R-A034-07	breast cancer	Spearman correlation	-0.400896300724371	1118	FALSE	0.99113475177305	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-AO-A0JD-01A-11R-A056-07	breast cancer	Spearman correlation	-0.401738307719667	1119	FALSE	0.992021276595745	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1JT-01A-31R-A13Q-07	breast cancer	Spearman correlation	-0.402258884658668	1120	FALSE	0.99290780141844	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A18R-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.40412248022419	1121	FALSE	0.993794326241135	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0D3-01A-11R-A115-07	breast cancer	Spearman correlation	-0.410948676354522	1122	FALSE	0.99468085106383	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-E9-A22H-01A-11R-A157-07	breast cancer	Spearman correlation	-0.414080523120429	1123	FALSE	0.995567375886525	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A8-A06N-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.414836582513716	1124	FALSE	0.99645390070922	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A1G4-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.421169453383733	1125	FALSE	0.997340425531915	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-A2-A0ER-01A-21R-A034-07	breast cancer	Spearman correlation	-0.426111091118783	1126	FALSE	0.99822695035461	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-D8-A1X6-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.431525790045381	1127	FALSE	0.999113475177305	neuroblastoma	TRUE
SHSY5Y	neuroblastoma	TCGA-BH-A1FG-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.446672133306827	1128	FALSE	1	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARZIP-01A-01R	neuroblastoma	Spearman correlation	0.632565616277498	1	TRUE	0.000886524822695036	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASUML-01A-01R	neuroblastoma	Spearman correlation	0.614790534164347	2	TRUE	0.00177304964539007	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATINJ-01A-01R	neuroblastoma	Spearman correlation	0.607939881399297	3	TRUE	0.00265957446808511	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATYIL-01A-01R	neuroblastoma	Spearman correlation	0.607062237593411	4	TRUE	0.00354609929078014	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASMNT-01A-01R	neuroblastoma	Spearman correlation	0.604898174801351	5	TRUE	0.00443262411347518	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATFCY-01A-01R	neuroblastoma	Spearman correlation	0.602101733311579	6	TRUE	0.00531914893617021	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASTCN-01A-01R	neuroblastoma	Spearman correlation	0.597115374873044	7	TRUE	0.00620567375886525	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARBGP-01A-01R	neuroblastoma	Spearman correlation	0.596624844656697	8	TRUE	0.00709219858156028	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPICY-01A-01R	neuroblastoma	Spearman correlation	0.596381675831499	9	TRUE	0.00797872340425532	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANYGR-01A-01R	neuroblastoma	Spearman correlation	0.596088196214882	10	TRUE	0.00886524822695036	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASXGP-01A-01R	neuroblastoma	Spearman correlation	0.595255971873473	11	TRUE	0.00975177304964539	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANRHJ-01A-01R	neuroblastoma	Spearman correlation	0.59393810864266	12	TRUE	0.0106382978723404	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARDCK-01A-01R	neuroblastoma	Spearman correlation	0.592939579185168	13	TRUE	0.0115248226950355	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMEZH-01A-01R	neuroblastoma	Spearman correlation	0.592423893573111	14	TRUE	0.0124113475177305	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASWVY-01A-01R	neuroblastoma	Spearman correlation	0.59209687342888	15	TRUE	0.0132978723404255	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASCFC-01A-01R	neuroblastoma	Spearman correlation	0.591028467872192	16	TRUE	0.0141843971631206	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASXRJ-01A-01R	neuroblastoma	Spearman correlation	0.590892209478763	17	TRUE	0.0150709219858156	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASZKE-01A-01R	neuroblastoma	Spearman correlation	0.589844067990842	18	TRUE	0.0159574468085106	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATCFL-01A-01R	neuroblastoma	Spearman correlation	0.58960299544862	19	TRUE	0.0168439716312057	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMYCE-01A-01R	neuroblastoma	Spearman correlation	0.588271855758961	20	TRUE	0.0177304964539007	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARJVP-01A-01R	neuroblastoma	Spearman correlation	0.586302048522662	21	TRUE	0.0186170212765957	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATEPF-01A-01R	neuroblastoma	Spearman correlation	0.583470668983292	22	TRUE	0.0195035460992908	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANRRW-01A-01R	neuroblastoma	Spearman correlation	0.580064907908542	23	TRUE	0.0203900709219858	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARGKK-01A-01R	neuroblastoma	Spearman correlation	0.579939829690984	24	TRUE	0.0212765957446809	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANZRV-01A-01R	neuroblastoma	Spearman correlation	0.579309547276247	25	TRUE	0.0221631205673759	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARZHA-01A-01R	neuroblastoma	Spearman correlation	0.577423591358982	26	TRUE	0.0230496453900709	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATBMM-01A-01R	neuroblastoma	Spearman correlation	0.57702809263754	27	TRUE	0.023936170212766	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASGUT-01A-01R	neuroblastoma	Spearman correlation	0.576638882765025	28	TRUE	0.024822695035461	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARHAM-01A-01R	neuroblastoma	Spearman correlation	0.574421015376585	29	TRUE	0.025709219858156	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPLSD-01A-01R	neuroblastoma	Spearman correlation	0.57338195778156	30	TRUE	0.0265957446808511	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATHKB-01A-01R	neuroblastoma	Spearman correlation	0.573284131242687	31	TRUE	0.0274822695035461	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373294	neuroblastoma	Spearman correlation	0.5726929794435	32	TRUE	0.0283687943262411	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANLET-01A-01R	neuroblastoma	Spearman correlation	0.57213676569391	33	TRUE	0.0292553191489362	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALUYS-01A-01R	neuroblastoma	Spearman correlation	0.571905475805575	34	TRUE	0.0301418439716312	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMVRA-01A-01R	neuroblastoma	Spearman correlation	0.571853068731179	35	TRUE	0.0310283687943262	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMNLH-01A-01R	neuroblastoma	Spearman correlation	0.570482099664979	36	TRUE	0.0319148936170213	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALBFW-01A-01R	neuroblastoma	Spearman correlation	0.568914778760042	37	TRUE	0.0328014184397163	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATGLU-01A-01R	neuroblastoma	Spearman correlation	0.56861640781648	38	TRUE	0.0336879432624114	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASWIJ-01A-01R	neuroblastoma	Spearman correlation	0.56714481716744	39	TRUE	0.0345744680851064	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373302	neuroblastoma	Spearman correlation	0.566673153497875	40	TRUE	0.0354609929078014	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPVFD-01A-01R	neuroblastoma	Spearman correlation	0.566468416527235	41	TRUE	0.0363475177304965	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANZVU-01A-01R	neuroblastoma	Spearman correlation	0.566175635671609	42	TRUE	0.0372340425531915	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANWRR-01A-01R	neuroblastoma	Spearman correlation	0.564344183111716	43	TRUE	0.0381205673758865	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASPBZ-01A-01R	neuroblastoma	Spearman correlation	0.563581834869501	44	TRUE	0.0390070921985816	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARFWB-01A-01R	neuroblastoma	Spearman correlation	0.563483309569637	45	TRUE	0.0398936170212766	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373291	neuroblastoma	Spearman correlation	0.563288355252883	46	TRUE	0.0407801418439716	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMBMJ-01A-01R	neuroblastoma	Spearman correlation	0.562872592462675	47	TRUE	0.0416666666666667	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASMDM-01A-01R	neuroblastoma	Spearman correlation	0.562761489464955	48	TRUE	0.0425531914893617	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARACM-01A-01R	neuroblastoma	Spearman correlation	0.562001237505717	49	TRUE	0.0434397163120567	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARDIW-01A-01R	neuroblastoma	Spearman correlation	0.561387026593795	50	TRUE	0.0443262411347518	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARACS-01A-01R	neuroblastoma	Spearman correlation	0.559786165161244	51	TRUE	0.0452127659574468	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASJZC-01A-01R	neuroblastoma	Spearman correlation	0.559271877071171	52	TRUE	0.0460992907801418	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALEVG-01A-01R	neuroblastoma	Spearman correlation	0.558647184744371	53	TRUE	0.0469858156028369	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARFRE-01A-01R	neuroblastoma	Spearman correlation	0.55749143406369	54	TRUE	0.0478723404255319	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANNMS-01A-01R	neuroblastoma	Spearman correlation	0.555512542934496	55	TRUE	0.048758865248227	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASEGA-01A-01R	neuroblastoma	Spearman correlation	0.555306408441871	56	TRUE	0.049645390070922	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASNML-01A-01R	neuroblastoma	Spearman correlation	0.554918596091341	57	TRUE	0.050531914893617	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANBMJ-01A-01R	neuroblastoma	Spearman correlation	0.553283495370184	58	TRUE	0.0514184397163121	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATAYJ-01A-01R	neuroblastoma	Spearman correlation	0.553174488655441	59	TRUE	0.0523049645390071	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPUAR-01A-01R	neuroblastoma	Spearman correlation	0.553089938575415	60	TRUE	0.0531914893617021	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAKZRH-01A-01R	neuroblastoma	Spearman correlation	0.552303832459475	61	TRUE	0.0540780141843972	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASNEF-01A-01R	neuroblastoma	Spearman correlation	0.551718270748223	62	TRUE	0.0549645390070922	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASRFS-01A-01R	neuroblastoma	Spearman correlation	0.551355613793402	63	TRUE	0.0558510638297872	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARAMT-01A-01R	neuroblastoma	Spearman correlation	0.546744490007543	64	TRUE	0.0567375886524823	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPHPE-01A-01R	neuroblastoma	Spearman correlation	0.545205119542284	65	TRUE	0.0576241134751773	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPUWY-01A-01R	neuroblastoma	Spearman correlation	0.544252009549268	66	TRUE	0.0585106382978723	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASNPG-01A-01R	neuroblastoma	Spearman correlation	0.543330343800889	67	TRUE	0.0593971631205674	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373279	neuroblastoma	Spearman correlation	0.54292855623052	68	TRUE	0.0602836879432624	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPKXS-01A-01R	neuroblastoma	Spearman correlation	0.542041129770747	69	TRUE	0.0611702127659575	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARBAJ-01A-01R	neuroblastoma	Spearman correlation	0.541674280249975	70	TRUE	0.0620567375886525	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPTFZ-01A-01R	neuroblastoma	Spearman correlation	0.540792443878138	71	TRUE	0.0629432624113475	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANBSP-01A-01R	neuroblastoma	Spearman correlation	0.540153077570506	72	TRUE	0.0638297872340426	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASVRU-01A-01R	neuroblastoma	Spearman correlation	0.539916197594236	73	TRUE	0.0647163120567376	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PANBJH-01A-01R	neuroblastoma	Spearman correlation	0.539257964739822	74	TRUE	0.0656028368794326	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATGJU-01A-01R	neuroblastoma	Spearman correlation	0.536815096311974	75	TRUE	0.0664893617021277	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAUDDK-02A-01R	neuroblastoma	Spearman correlation	0.536301506982893	76	TRUE	0.0673758865248227	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPEFE-01A-01R	neuroblastoma	Spearman correlation	0.536128913017882	77	TRUE	0.0682624113475177	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALETP-01A-01R	neuroblastoma	Spearman correlation	0.535564314136389	78	TRUE	0.0691489361702128	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPEAV-01A-01R	neuroblastoma	Spearman correlation	0.534034027564025	79	TRUE	0.0700354609929078	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPBZI-01A-01R	neuroblastoma	Spearman correlation	0.532100555899307	80	TRUE	0.0709219858156028	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPTLV-01A-01R	neuroblastoma	Spearman correlation	0.53169946708993	81	TRUE	0.0718085106382979	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATHVK-01A-01R	neuroblastoma	Spearman correlation	0.531644963732558	82	TRUE	0.0726950354609929	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARNNC-01A-01R	neuroblastoma	Spearman correlation	0.531412276322239	83	TRUE	0.0735815602836879	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAITCI-01A-01R	neuroblastoma	Spearman correlation	0.531294884475592	84	TRUE	0.074468085106383	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASFGG-01A-01R	neuroblastoma	Spearman correlation	0.530604508615548	85	TRUE	0.075354609929078	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALIIN-01A-01R	neuroblastoma	Spearman correlation	0.529594798982185	86	TRUE	0.0762411347517731	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALNVP-01A-01R	neuroblastoma	Spearman correlation	0.529510248902159	87	TRUE	0.0771276595744681	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAKYZS-01A-01R	neuroblastoma	Spearman correlation	0.529504658814224	88	TRUE	0.0780141843971631	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASXHE-01A-01R	neuroblastoma	Spearman correlation	0.528209854696145	89	TRUE	0.0789007092198582	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAISNS-01A-01R	neuroblastoma	Spearman correlation	0.525434376036132	90	TRUE	0.0797872340425532	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALXTB-01A-01R	neuroblastoma	Spearman correlation	0.525279949856911	91	TRUE	0.0806737588652482	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373290	neuroblastoma	Spearman correlation	0.523890114243928	92	TRUE	0.0815602836879433	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATYIL-02A-01R	neuroblastoma	Spearman correlation	0.523536541182003	93	TRUE	0.0824468085106383	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATDWN-01A-01R	neuroblastoma	Spearman correlation	0.523419149335356	94	TRUE	0.0833333333333333	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PALTEG-01A-01R	neuroblastoma	Spearman correlation	0.521322167598523	95	TRUE	0.0842198581560284	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASTKC-01A-01R	neuroblastoma	Spearman correlation	0.520819059684321	96	TRUE	0.0851063829787234	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373300	neuroblastoma	Spearman correlation	0.519684970594391	97	TRUE	0.0859929078014184	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARYNK-01A-01R	neuroblastoma	Spearman correlation	0.519010666237162	98	TRUE	0.0868794326241135	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASWYR-01A-01R	neuroblastoma	Spearman correlation	0.518548086460493	99	TRUE	0.0877659574468085	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PASCTR-01A-01R	neuroblastoma	Spearman correlation	0.518283256044545	100	TRUE	0.0886524822695036	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PATFXV-01A-01R	neuroblastoma	Spearman correlation	0.518176345612777	101	TRUE	0.0895390070921986	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373293	neuroblastoma	Spearman correlation	0.517217645531825	102	TRUE	0.0904255319148936	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PARHAM-02A-01R	neuroblastoma	Spearman correlation	0.516210032181438	103	TRUE	0.0913120567375887	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAPVXS-01A-01R	neuroblastoma	Spearman correlation	0.515507078623539	104	TRUE	0.0921985815602837	neuroblastoma	TRUE
SIMA	neuroblastoma	SRP409177_SRR22373283	neuroblastoma	Spearman correlation	0.515448382700215	105	TRUE	0.0930851063829787	neuroblastoma	TRUE
SIMA	neuroblastoma	GSE100148_SRR5710452	neuroblastoma	Spearman correlation	0.514811811436551	106	TRUE	0.0939716312056738	neuroblastoma	TRUE
SIMA	neuroblastoma	GSE49711_SRR5710452	neuroblastoma	Spearman correlation	0.514811811436551	107	TRUE	0.0948581560283688	neuroblastoma	TRUE
SIMA	neuroblastoma	TARGET-30-PAMZMG-01A-01R	neuroblastoma	Spearman correlation	0.514607074465911	108	TRUE	0.0957446808510638	neuroblastoma	TRUE
